지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C)
900,두서,2015-08-16,24.4,20.2,28.8
900,두서,2015-08-17,24,20.6,28.7
900,두서,2015-08-18,24.1,22,26.6
900,두서,2015-08-19,23.9,21.5,26.9
900,두서,2015-08-20,22.7,20.9,24.9
900,두서,2015-08-21,21.4,19.7,25.6
900,두서,2015-08-22,23.6,19.7,28.8
900,두서,2015-08-23,24.3,20.3,28.1
900,두서,2015-08-24,23.5,21.5,25.7
900,두서,2015-08-25,21.6,19,23.3
900,두서,2015-08-26,20.6,17.9,23.8
900,두서,2015-08-27,22.6,16.8,29.8
900,두서,2015-08-28,22.9,18,30.2
900,두서,2015-08-29,22.4,17.7,28.1
900,두서,2015-08-30,22.4,18.1,28.9
900,두서,2015-08-31,22.7,19.8,26
900,두서,2015-09-01,22.2,20.6,25.2
900,두서,2015-09-02,22,18.3,25.7
900,두서,2015-09-03,22.1,18.6,28.7
900,두서,2015-09-04,21.7,16.9,27.7
900,두서,2015-09-05,20.9,18.4,25.3
900,두서,2015-09-06,19.2,17.9,21.7
900,두서,2015-09-07,19.3,15.4,22.9
900,두서,2015-09-08,19.2,15.3,22.4
900,두서,2015-09-09,20.3,15,23.9
900,두서,2015-09-10,19.2,12.8,26.3
900,두서,2015-09-11,21.3,13.6,28.2
900,두서,2015-09-12,18.5,15.3,20.4
900,두서,2015-09-13,17.6,11.9,24.8
900,두서,2015-09-14,17,11,24.2
900,두서,2015-09-15,16.7,10.9,22.9
900,두서,2015-09-16,18.1,12.1,22.2
900,두서,2015-09-17,17.4,16.1,18.2
900,두서,2015-09-18,19,15.2,23.2
900,두서,2015-09-19,19.4,15.3,25.8
900,두서,2015-09-20,18.6,12.9,25.1
900,두서,2015-09-21,18.5,13.5,25.9
900,두서,2015-09-22,17.7,11.1,26
900,두서,2015-09-23,17.3,11.9,22.5
900,두서,2015-09-24,19.6,17.9,20.9
900,두서,2015-09-25,20.1,17,23.9
900,두서,2015-09-26,19.4,14.1,26.2
900,두서,2015-09-27,18.5,13.8,25.8
900,두서,2015-09-28,18.7,11.1,26.9
900,두서,2015-09-29,17.9,12.4,23.5
900,두서,2015-09-30,17.6,13.8,21.3
900,두서,2015-10-01,19.9,16,25.6
900,두서,2015-10-02,14.1,7.9,22.4
900,두서,2015-10-03,15.7,7,24.8
900,두서,2015-10-04,16.1,10.1,22.7
900,두서,2015-10-05,14.5,8.7,23
900,두서,2015-10-06,15.1,7.6,24.7
900,두서,2015-10-07,15,8.8,24.6
900,두서,2015-10-08,14.7,8.5,25.1
900,두서,2015-10-09,14.1,7.2,22.8
900,두서,2015-10-10,14.1,4.2,22.2
900,두서,2015-10-11,14.3,10.3,18.3
900,두서,2015-10-12,12.4,7.4,18
900,두서,2015-10-13,13.3,7.1,22.6
900,두서,2015-10-14,14.8,6.4,22.5
900,두서,2015-10-15,14.1,8,22.7
900,두서,2015-10-16,14.6,7.3,22.4
900,두서,2015-10-17,14.3,8.3,23.5
900,두서,2015-10-18,15.2,6,25.6
900,두서,2015-10-19,15.2,8.8,23.6
900,두서,2015-10-20,16,9.4,23.7
900,두서,2015-10-21,16.4,9.6,24.2
900,두서,2015-10-22,15.6,10.8,18
900,두서,2015-10-23,14.8,8,23.2
900,두서,2015-10-24,16.6,8.7,23.1
900,두서,2015-10-25,13.5,7.7,18.5
900,두서,2015-10-26,11.4,6.1,17.5
900,두서,2015-10-27,13.7,7.2,19.7
900,두서,2015-10-28,10.1,4,16.9
900,두서,2015-10-29,9.7,3.9,17.2
900,두서,2015-10-30,9.1,3.3,14.6
900,두서,2015-10-31,6.2,.2,13.6
900,두서,2015-11-01,6.4,-.8,11.8
900,두서,2015-11-02,10.2,4.7,16.3
900,두서,2015-11-03,11,4.7,19.3
900,두서,2015-11-04,10.5,1.4,22
900,두서,2015-11-05,12.9,4.2,23
900,두서,2015-11-06,13.6,8,18.9
900,두서,2015-11-07,14.1,12.2,15.3
900,두서,2015-11-08,13.4,12,14.9
900,두서,2015-11-09,13.5,10.8,17.7
900,두서,2015-11-10,11.9,9.1,14.9
900,두서,2015-11-11,12.5,7.6,16.6
900,두서,2015-11-12,14.4,10.3,17.3
900,두서,2015-11-13,13,11.3,14.7
900,두서,2015-11-14,15.4,12.4,18.9
900,두서,2015-11-15,13.7,9.2,18.6
900,두서,2015-11-16,13.5,8.1,17.9
900,두서,2015-11-17,14.1,13.2,15.8
900,두서,2015-11-18,11.3,9.9,13.3
900,두서,2015-11-19,10.6,9.2,12.5
900,두서,2015-11-20,11.2,6.3,17.2
900,두서,2015-11-21,10.4,5.1,13.5
900,두서,2015-11-22,13,10.9,15.4
900,두서,2015-11-23,12.2,10.8,13.3
900,두서,2015-11-24,9.8,7.5,13.1
900,두서,2015-11-25,7.2,6.4,8.3
900,두서,2015-11-26,2.8,.6,6.6
900,두서,2015-11-27,3.1,.1,7.4
900,두서,2015-11-28,4.4,.2,9.5
900,두서,2015-11-29,4.2,-.8,12.6
900,두서,2015-11-30,7.8,.4,14.1
900,두서,2015-12-01,6.8,.6,14.2
900,두서,2015-12-02,8.8,2.1,14.9
900,두서,2015-12-03,4.5,.7,8.2
900,두서,2015-12-04,4.6,1.7,7.7
900,두서,2015-12-05,6.2,2.7,9.1
900,두서,2015-12-06,4.3,-.2,9.5
900,두서,2015-12-07,6.8,-1.3,12.4
900,두서,2015-12-08,7.2,2.5,12.5
900,두서,2015-12-09,7.7,.9,14.3
900,두서,2015-12-10,9.9,7.2,12.9
900,두서,2015-12-11,8.2,6.1,13
900,두서,2015-12-12,5.9,.6,10.2
900,두서,2015-12-13,5.4,0,11.6
900,두서,2015-12-14,7.4,2.3,9.4
900,두서,2015-12-15,8.2,4.5,10.5
900,두서,2015-12-16,2.8,0,6.8
900,두서,2015-12-17,-1.6,-5,1.1
900,두서,2015-12-18,.6,-7.5,7
900,두서,2015-12-19,2.2,-2.2,9.9
900,두서,2015-12-20,3,-2.7,7.9
900,두서,2015-12-21,5,.6,12.3
900,두서,2015-12-22,5.8,-1.7,12.9
900,두서,2015-12-23,8.2,6.2,11.6
900,두서,2015-12-24,6.8,3.3,11.5
900,두서,2015-12-25,2.9,-2.6,7
900,두서,2015-12-26,2.8,-4,10.3
900,두서,2015-12-27,1.3,-2.3,6.7
900,두서,2015-12-28,-.3,-3.4,2.8
900,두서,2015-12-29,.4,-3.9,7.3
900,두서,2015-12-30,.6,-5.3,8.6
900,두서,2015-12-31,2,-3.8,7.2
900,두서,2016-01-01,.9,-6,10.9
900,두서,2016-01-02,2.6,-3.3,13.4
900,두서,2016-01-03,4.5,-2.3,15.2
900,두서,2016-01-04,6.4,-.7,12.5
900,두서,2016-01-05,2.2,-1.5,7.4
900,두서,2016-01-06,3.3,-2.8,7.4
900,두서,2016-01-07,1.6,-2.9,5.6
900,두서,2016-01-08,.9,-3.8,4
900,두서,2016-01-09,.6,-3.8,6.8
900,두서,2016-01-10,.4,-6.1,7.8
900,두서,2016-01-11,2,-2,6.6
900,두서,2016-01-12,0,-3.4,5.6
900,두서,2016-01-13,-1.1,-5.1,3.6
900,두서,2016-01-14,-1.3,-5.7,3.7
900,두서,2016-01-15,-1.8,-8.4,7.6
900,두서,2016-01-16,-.1,-6.1,7.2
900,두서,2016-01-17,3.1,-3.2,7
900,두서,2016-01-18,.6,-5.2,5.6
900,두서,2016-01-19,-5.4,-7,-2.8
900,두서,2016-01-20,-4.6,-9.4,.9
900,두서,2016-01-21,-3,-7.5,1.8
900,두서,2016-01-22,-1.4,-6,3.7
900,두서,2016-01-23,-5.2,-10.8,-1.1
900,두서,2016-01-24,-9.7,-14.1,-7.1
900,두서,2016-01-25,-4.5,-7.7,.4
900,두서,2016-01-26,-.7,-7,5.3
900,두서,2016-01-27,-.6,-6.4,8.5
900,두서,2016-01-28,.3,-5.3,3.1
900,두서,2016-01-29,3,.7,4.5
900,두서,2016-01-30,3.2,-1.7,5.5
900,두서,2016-01-31,1.4,-2.1,4.9
900,두서,2016-02-01,-.5,-3.1,4
900,두서,2016-02-02,-.8,-5.8,4.2
900,두서,2016-02-03,-1,-6.2,6
900,두서,2016-02-04,2,-4.9,5.7
900,두서,2016-02-05,2.2,-2.7,7.4
900,두서,2016-02-06,.1,-3.7,3.8
900,두서,2016-02-07,-.3,-4,6.4
900,두서,2016-02-08,2.4,-4,7.4
900,두서,2016-02-09,3.2,-3.5,7.4
900,두서,2016-02-10,2.9,-4.1,11.8
900,두서,2016-02-11,4.4,-4.1,13.2
900,두서,2016-02-12,9.7,3.9,13.6
900,두서,2016-02-13,13.7,10.3,16.1
900,두서,2016-02-14,6.1,-2,17.5
900,두서,2016-02-15,-2.2,-5,.5
900,두서,2016-02-16,1.2,-2.9,4.7
900,두서,2016-02-17,.9,-3.5,7.1
900,두서,2016-02-18,3.6,-5.4,10.3
900,두서,2016-02-19,7.7,.5,14.3
900,두서,2016-02-20,5.3,2.2,8.1
900,두서,2016-02-21,1.5,-2,6.9
900,두서,2016-02-22,3.7,-3.3,9
900,두서,2016-02-23,5.3,1.3,9.4
900,두서,2016-02-24,1,-2.2,4.6
900,두서,2016-02-25,-.1,-4.8,5.9
900,두서,2016-02-26,3.3,-5.3,8.3
900,두서,2016-02-27,7.8,1.5,13.9
900,두서,2016-02-28,7.2,-.7,15.2
900,두서,2016-02-29,-.8,-3.7,3.5
900,두서,2016-03-01,-.9,-6.9,5.8
900,두서,2016-03-02,4.2,-3.4,12.9
900,두서,2016-03-03,7.1,-3.4,18.3
900,두서,2016-03-04,6.7,2.6,8.4
900,두서,2016-03-05,11.4,7,15.9
900,두서,2016-03-06,13,6.3,18.1
900,두서,2016-03-07,8.6,2.4,16.4
900,두서,2016-03-08,8.2,4.4,11.4
900,두서,2016-03-09,4.6,2.3,8.2
900,두서,2016-03-10,3.6,.6,7.4
900,두서,2016-03-11,1.2,-2.8,6.8
900,두서,2016-03-12,2.2,-4,9.4
900,두서,2016-03-13,4.7,.2,9.7
900,두서,2016-03-14,3.4,-1.1,9.9
900,두서,2016-03-15,4.8,-3.7,14.5
900,두서,2016-03-16,8.5,2,18.6
900,두서,2016-03-17,10.7,-.8,20.2
900,두서,2016-03-18,11.1,8.4,12.4
900,두서,2016-03-19,10.2,5.4,14.8
900,두서,2016-03-20,7.1,4.6,9.6
900,두서,2016-03-21,7.7,3,15.4
900,두서,2016-03-22,10.5,.3,20.9
900,두서,2016-03-23,8.3,5.5,11.8
900,두서,2016-03-24,5.3,2.5,10
900,두서,2016-03-25,5,2.3,8.2
900,두서,2016-03-26,4.6,2.2,9.5
900,두서,2016-03-27,6.6,.1,14.3
900,두서,2016-03-28,10,2.9,17.6
900,두서,2016-03-29,11,2,17.6
900,두서,2016-03-30,13.5,7,21.6
900,두서,2016-03-31,11.4,3.6,21
900,두서,2016-04-01,12.4,2.8,21.5
900,두서,2016-04-02,12.9,5.4,20.6
900,두서,2016-04-03,11.6,9.1,16
900,두서,2016-04-04,9.2,5.5,10.9
900,두서,2016-04-05,11,3.5,21.2
900,두서,2016-04-06,12.6,5.5,20.4
900,두서,2016-04-07,11.9,9.3,16.3
900,두서,2016-04-08,15.1,8,23.5
900,두서,2016-04-09,15.4,6.8,24.3
900,두서,2016-04-10,11.5,8,16.7
900,두서,2016-04-11,7.2,2.9,10.8
900,두서,2016-04-12,10,1.3,16.8
900,두서,2016-04-13,13.6,10.5,15.5
900,두서,2016-04-14,16.9,8.8,24.2
900,두서,2016-04-15,12.3,6.3,18
900,두서,2016-04-16,12.7,3.7,20.9
900,두서,2016-04-17,16.2,11.6,20
900,두서,2016-04-18,15,11.1,20.3
900,두서,2016-04-19,12,6.8,19.1
900,두서,2016-04-20,14.1,5.3,21.9
900,두서,2016-04-21,13.4,11,16.9
900,두서,2016-04-22,17.1,8.6,26.5
900,두서,2016-04-23,15.2,11.7,19
900,두서,2016-04-24,13.2,7.1,19.9
900,두서,2016-04-25,13.9,5.5,23.1
900,두서,2016-04-26,14,5.4,23
900,두서,2016-04-27,10.2,9.5,11.7
900,두서,2016-04-28,11,8.8,15.1
900,두서,2016-04-29,13.4,7.3,19.7
900,두서,2016-04-30,16.4,7.1,24.5
900,두서,2016-05-01,18.3,10.5,25.2
900,두서,2016-05-02,18.6,8.5,25.3
900,두서,2016-05-03,16.9,14.5,22
900,두서,2016-05-04,19.2,14.3,24
900,두서,2016-05-05,18.6,9.6,27
900,두서,2016-05-06,18.1,14.8,20.8
900,두서,2016-05-07,18.7,14,24.1
900,두서,2016-05-08,16.5,8.9,22.2
900,두서,2016-05-09,18.1,13.4,23.3
900,두서,2016-05-10,13.9,11.7,16.8
900,두서,2016-05-11,14.8,11,21.1
900,두서,2016-05-12,16.8,9,25.5
900,두서,2016-05-13,14.3,9.4,21.6
900,두서,2016-05-14,14.6,7.9,21.2
900,두서,2016-05-15,18.6,9.9,23.9
900,두서,2016-05-16,15.3,8.6,21
900,두서,2016-05-17,16,5.8,26
900,두서,2016-05-18,18.5,9.5,28.9
900,두서,2016-05-19,17.4,9,26.5
900,두서,2016-05-20,18.4,10,26.1
900,두서,2016-05-21,18.2,10.3,25.7
900,두서,2016-05-22,17.8,10.3,25.9
900,두서,2016-05-23,19.1,9.7,26.9
900,두서,2016-05-24,18.7,14.8,21
900,두서,2016-05-25,20.4,14,27.9
900,두서,2016-05-26,21.9,14.2,28.3
900,두서,2016-05-27,21.9,18.9,26.3
900,두서,2016-05-28,21,16.3,27.3
900,두서,2016-05-29,20.1,14.9,27.7
900,두서,2016-05-30,20.7,13.8,28.9
900,두서,2016-05-31,22.8,14.9,29.9
900,두서,2016-06-01,18.8,13.3,22.8
900,두서,2016-06-02,18,10.7,25.1
900,두서,2016-06-03,20.9,11.5,28.9
900,두서,2016-06-04,18,15.7,23.7
900,두서,2016-06-05,19,15.6,22.3
900,두서,2016-06-06,17.8,17,18.5
900,두서,2016-06-07,20.3,17.2,24.4
900,두서,2016-06-08,20.6,18.1,24.1
900,두서,2016-06-09,20.8,18,24.7
900,두서,2016-06-10,21.9,18.4,26.6
900,두서,2016-06-11,23.8,17.9,29.5
900,두서,2016-06-12,21.9,19.3,25.8
900,두서,2016-06-13,20.5,18,23.8
900,두서,2016-06-14,20.2,18.2,23.5
900,두서,2016-06-15,21.6,16.5,24.4
900,두서,2016-06-16,23.6,18.5,28.3
900,두서,2016-06-17,23.4,16.8,31.3
900,두서,2016-06-18,23.6,16.7,30.8
900,두서,2016-06-19,24.4,19.8,30.6
900,두서,2016-06-20,23.6,18.1,31.4
900,두서,2016-06-21,21.4,20.4,24.3
900,두서,2016-06-22,21.2,19.3,22.4
900,두서,2016-06-23,22.7,18.8,28.3
900,두서,2016-06-24,21.6,19.8,24.6
900,두서,2016-06-25,22.1,17.9,27.1
900,두서,2016-06-26,22.4,15.6,29.3
900,두서,2016-06-27,21.3,16.5,27.1
900,두서,2016-06-28,20.6,15.2,25.2
900,두서,2016-06-29,21.1,18.3,24.8
900,두서,2016-06-30,23.8,17.4,30.6
900,두서,2016-07-01,23.5,21.5,25.5
900,두서,2016-07-02,24.3,22.8,27.2
900,두서,2016-07-03,21.8,20.1,25.5
900,두서,2016-07-04,20.6,19.9,21.8
900,두서,2016-07-05,24.7,20.2,29.3
900,두서,2016-07-06,24.6,19,29.8
900,두서,2016-07-07,23.9,19.5,29.8
900,두서,2016-07-08,24.1,20.6,30.8
900,두서,2016-07-09,24.9,19.7,31.2
900,두서,2016-07-10,26.1,21.1,32
900,두서,2016-07-11,24.7,21.9,28.3
900,두서,2016-07-12,25.1,22.8,28.5
900,두서,2016-07-13,26,22,31.9
900,두서,2016-07-14,23.9,20.2,30.5
900,두서,2016-07-15,22.2,18.3,26.2
900,두서,2016-07-16,21.3,20.3,22.3
900,두서,2016-07-17,24.1,20.3,29.2
900,두서,2016-07-18,24.2,19.8,29.5
900,두서,2016-07-19,23.3,21.3,26.5
900,두서,2016-07-20,22.8,19,28.4
900,두서,2016-07-21,22.1,17.6,26.9
900,두서,2016-07-22,22.7,17.4,28
900,두서,2016-07-23,23.9,18,29.9
900,두서,2016-07-24,26.8,20,33.9
900,두서,2016-07-25,25.7,23.7,31.2
900,두서,2016-07-26,27.7,22.6,33
900,두서,2016-07-27,28,22.6,33.7
900,두서,2016-07-28,28.2,24.9,32
900,두서,2016-07-29,28.2,23,34
900,두서,2016-07-30,27.8,24.5,32.1
900,두서,2016-07-31,27.6,23.6,34.8
900,두서,2016-08-01,25.9,23,33.6
900,두서,2016-08-02,24.3,22.2,31.3
900,두서,2016-08-03,24.7,21.8,29.8
900,두서,2016-08-04,25.7,22.1,30.3
900,두서,2016-08-05,26.3,21.2,31.6
900,두서,2016-08-06,27,22.1,32.7
900,두서,2016-08-07,27.6,22.1,33.2
900,두서,2016-08-08,27.7,23.1,32.7
900,두서,2016-08-09,26.3,22.2,30
900,두서,2016-08-10,26.9,21.1,33.9
900,두서,2016-08-11,28.4,22.7,35.8
900,두서,2016-08-12,29.2,23.7,36.6
900,두서,2016-08-13,29.2,23.7,36.9
900,두서,2016-08-14,29.2,23.5,36.7
900,두서,2016-08-15,27.6,24.8,34.4
900,두서,2016-08-16,26.2,22.2,30.2
900,두서,2016-08-17,25.8,20.5,33
900,두서,2016-08-18,26.2,21.5,31.8
900,두서,2016-08-19,25.9,20.9,32
900,두서,2016-08-20,26.1,21.3,31.4
900,두서,2016-08-21,26.2,22.3,30.7
900,두서,2016-08-22,26.7,22.9,31.2
900,두서,2016-08-23,25.3,20.6,30.7
900,두서,2016-08-24,24.6,19.4,31.3
900,두서,2016-08-25,26.1,18.9,33.7
900,두서,2016-08-26,20.7,18.5,25.7
900,두서,2016-08-27,21.8,18.4,25.5
900,두서,2016-08-28,18.7,18,21.5
900,두서,2016-08-29,19.4,14.8,24.6
900,두서,2016-08-30,20.5,13.8,25.2
900,두서,2016-08-31,24,20.9,28.6
900,두서,2016-09-01,25.5,21.7,29.6
900,두서,2016-09-02,19.7,18.7,24.4
900,두서,2016-09-03,22,19.3,25.8
900,두서,2016-09-04,22.8,19.5,24.7
900,두서,2016-09-05,23.2,21.9,25.4
900,두서,2016-09-06,23.5,19.1,29.8
900,두서,2016-09-07,23.4,20.5,28.2
900,두서,2016-09-08,21.7,17.2,27.1
900,두서,2016-09-09,21.9,18.3,26.6
900,두서,2016-09-10,21.1,19,25.6
900,두서,2016-09-11,21.5,17.1,26.4
900,두서,2016-09-12,20,19.2,21.2
900,두서,2016-09-13,21.6,17.8,26.7
900,두서,2016-09-14,21.5,16.3,27.8
900,두서,2016-09-15,22.2,17,27.5
900,두서,2016-09-16,21.7,19.8,24.9
900,두서,2016-09-17,19.7,17.8,21.6
900,두서,2016-09-18,20,18.7,21.7
900,두서,2016-09-19,19.9,18.8,21.9
900,두서,2016-09-20,18.7,13.3,22
900,두서,2016-09-21,17.7,11.6,22.7
900,두서,2016-09-22,18.3,15.3,22.6
900,두서,2016-09-23,19,14.5,24.9
900,두서,2016-09-24,18.8,13.6,25.7
900,두서,2016-09-25,19.8,13.5,27.5
900,두서,2016-09-26,21.2,17,24.9
900,두서,2016-09-27,23.6,20,29.1
900,두서,2016-09-28,21.9,19.7,25.4
900,두서,2016-09-29,17.4,14.8,19.8
900,두서,2016-09-30,16.6,14.5,18.7
900,두서,2016-10-01,18.6,15.8,21.2
900,두서,2016-10-02,21.5,18.2,26.5
900,두서,2016-10-03,23.9,19.6,29.3
900,두서,2016-10-04,21.2,16.7,25.5
900,두서,2016-10-05,19.4,15.7,24
900,두서,2016-10-06,19.1,13.5,25
900,두서,2016-10-07,18.4,16.6,22
900,두서,2016-10-08,17.3,13.4,21.6
900,두서,2016-10-09,13.3,9.3,18.4
900,두서,2016-10-10,13.9,9.5,19.5
900,두서,2016-10-11,13.6,10,19.6
900,두서,2016-10-12,15.5,10,20.7
900,두서,2016-10-13,15.4,11.5,21.2
900,두서,2016-10-14,14.6,8.5,23.2
900,두서,2016-10-15,15,8.3,23.2
900,두서,2016-10-16,14.9,11.8,16.8
900,두서,2016-10-17,18,13.9,24.7
900,두서,2016-10-18,16.9,12,22.4
900,두서,2016-10-19,15.9,11.7,22.6
900,두서,2016-10-20,17.3,10.6,23.4
900,두서,2016-10-21,15.1,12.6,16.9
900,두서,2016-10-22,16.1,12.3,19.8
900,두서,2016-10-23,14.1,11.6,17
900,두서,2016-10-24,12.9,8.6,18.7
900,두서,2016-10-25,15.5,9.8,20.9
900,두서,2016-10-26,14.8,9.5,21.8
900,두서,2016-10-27,14.1,9,17.6
900,두서,2016-10-28,14.7,13,16.2
900,두서,2016-10-29,12,9.1,14.7
900,두서,2016-10-30,9.2,3.9,15.3
900,두서,2016-10-31,8.8,4,12.7
900,두서,2016-11-01,6.3,2.5,11.1
900,두서,2016-11-02,5.3,.6,11.8
900,두서,2016-11-03,6.2,-.8,14.2
900,두서,2016-11-04,9,.8,19.1
900,두서,2016-11-05,12.1,4.5,20.4
900,두서,2016-11-06,12.2,8.1,14.2
900,두서,2016-11-07,11.5,8.6,15.4
900,두서,2016-11-08,11.2,4.9,14.6
900,두서,2016-11-09,5.9,1.4,11.5
900,두서,2016-11-10,8.4,4.8,12.8
900,두서,2016-11-11,8.2,2.5,16.4
900,두서,2016-11-12,9.2,1.3,18.8
900,두서,2016-11-13,11.5,4.2,17.8
900,두서,2016-11-14,14.5,11.2,20.7
900,두서,2016-11-15,12.8,5.5,17.4
900,두서,2016-11-16,9.6,2.4,17.9
900,두서,2016-11-17,9.5,4.5,15.9
900,두서,2016-11-18,11.4,3.8,19.2
900,두서,2016-11-19,14.5,11.2,21
900,두서,2016-11-20,14,8.9,18.8
900,두서,2016-11-21,11.4,6.3,15.8
900,두서,2016-11-22,8.3,5.7,13.4
900,두서,2016-11-23,6.5,3.2,9.6
900,두서,2016-11-24,2.3,-.5,7.4
900,두서,2016-11-25,2.8,-1.8,8.7
900,두서,2016-11-26,1.4,-3.5,5.9
900,두서,2016-11-27,5.3,1.7,10.2
900,두서,2016-11-28,4.1,-.1,10.3
900,두서,2016-11-29,5.3,-1.6,10.5
900,두서,2016-11-30,8.1,5.9,11.1
900,두서,2016-12-01,8.1,2.2,12.4
900,두서,2016-12-02,5.4,-2.1,13.1
900,두서,2016-12-03,5.2,-2,16
900,두서,2016-12-04,6.5,-.2,13.9
900,두서,2016-12-05,8,-.3,16.5
900,두서,2016-12-06,3.1,-4,9.2
900,두서,2016-12-07,2.7,-5,10.4
900,두서,2016-12-08,4,-2.8,12.3
900,두서,2016-12-09,7.3,.2,11.2
900,두서,2016-12-10,3,-1.5,9.6
900,두서,2016-12-11,1.6,-2.1,9.7
900,두서,2016-12-12,4.7,-1.8,13
900,두서,2016-12-13,7.7,1.6,11.3
900,두서,2016-12-14,4.8,1.2,7.4
900,두서,2016-12-15,.9,-2.5,4.4
900,두서,2016-12-16,-.2,-5.4,4.1
900,두서,2016-12-17,4.2,-2.6,11.6
900,두서,2016-12-18,3.7,-4.6,15
900,두서,2016-12-19,7,.4,9.6
900,두서,2016-12-20,9.2,4.3,13.9
900,두서,2016-12-21,9,2.3,13.6
900,두서,2016-12-22,13.1,7.2,17.1
900,두서,2016-12-23,3.6,.5,7.2
900,두서,2016-12-24,1.9,-1.9,6.7
900,두서,2016-12-25,5.5,-.2,11.8
900,두서,2016-12-26,6.4,5.2,7.6
900,두서,2016-12-27,3.1,-.6,6.2
900,두서,2016-12-28,.7,-3.7,8.2
900,두서,2016-12-29,.8,-2.3,3.6
900,두서,2016-12-30,.1,-3.9,7.6
900,두서,2016-12-31,3.2,-2.4,8.1
900,두서,2017-01-01,4.9,-.4,11.9
900,두서,2017-01-02,6.2,-1.1,13
900,두서,2017-01-03,4.4,-1.3,13
900,두서,2017-01-04,3.5,-2.9,11.6
900,두서,2017-01-05,4.8,-1,7.8
900,두서,2017-01-06,4.2,-.8,8.9
900,두서,2017-01-07,4.1,-3.1,9.6
900,두서,2017-01-08,6.9,3.5,10.5
900,두서,2017-01-09,5.1,-1.8,9.3
900,두서,2017-01-10,2.3,-3.2,5.2
900,두서,2017-01-11,-.6,-4,2.7
900,두서,2017-01-12,2.3,-3.2,7.3
900,두서,2017-01-13,-.1,-3.9,5.1
900,두서,2017-01-14,-4,-7.2,-.7
900,두서,2017-01-15,-2.4,-9.2,4.5
900,두서,2017-01-16,-1.9,-6.6,5
900,두서,2017-01-17,.8,-6.6,8.7
900,두서,2017-01-18,2.3,-3.9,7.9
900,두서,2017-01-19,2,-3.1,9.7
900,두서,2017-01-20,-.6,-3.7,2.8
900,두서,2017-01-21,-2.7,-6.3,3.7
900,두서,2017-01-22,-1.8,-6,1.2
900,두서,2017-01-23,-4,-7.4,.1
900,두서,2017-01-24,-2.7,-6.2,3
900,두서,2017-01-25,-1.4,-9.1,6.8
900,두서,2017-01-26,.4,-9.7,10.4
900,두서,2017-01-27,5.1,-.9,9.3
900,두서,2017-01-28,2.5,-5.7,11.9
900,두서,2017-01-29,3.7,-.1,5.1
900,두서,2017-01-30,1.8,-3.4,5.9
900,두서,2017-01-31,-.2,-6.5,7.6
900,두서,2017-02-01,1.1,-4.1,5.8
900,두서,2017-02-02,1.9,-7.1,8.3
900,두서,2017-02-03,3.4,-3.4,11.7
900,두서,2017-02-04,7.1,-2.3,14.8
900,두서,2017-02-05,6.4,3.1,13.1
900,두서,2017-02-06,2,-1.4,6.7
900,두서,2017-02-07,1.6,-3.1,8.2
900,두서,2017-02-08,3,-3.2,9.4
900,두서,2017-02-09,-.6,-4.8,2.4
900,두서,2017-02-10,-3.1,-5.6,.1
900,두서,2017-02-11,-1.8,-6.7,3.1
900,두서,2017-02-12,.2,-5,6.2
900,두서,2017-02-13,2.8,-4.5,8.1
900,두서,2017-02-14,2,-3.9,8.9
900,두서,2017-02-15,2.9,-6.7,14.3
900,두서,2017-02-16,8.6,-3.4,15.8
900,두서,2017-02-17,11,3.5,15.2
900,두서,2017-02-18,2.3,-1.3,5.6
900,두서,2017-02-19,5.1,-4.7,12.5
900,두서,2017-02-20,7.4,-.8,13.7
900,두서,2017-02-21,1.8,-4.5,9.2
900,두서,2017-02-22,4.1,-.8,7.6
900,두서,2017-02-23,3.5,-.9,7.5
900,두서,2017-02-24,1.9,-4,6.1
900,두서,2017-02-25,3.5,-2.2,9.7
900,두서,2017-02-26,3.4,-3.1,9.9
900,두서,2017-02-27,3.3,-1.2,9
900,두서,2017-02-28,4.6,-2.5,13.9
900,두서,2017-03-01,6.1,-.5,13.8
900,두서,2017-03-02,4.6,2.1,7.8
900,두서,2017-03-03,5.2,-.7,13.7
900,두서,2017-03-04,6.2,-1.4,15
900,두서,2017-03-05,6.5,-.6,16
900,두서,2017-03-06,5.1,.4,8.3
900,두서,2017-03-07,1.2,-3.6,6.3
900,두서,2017-03-08,1.8,-3.7,7
900,두서,2017-03-09,6.4,.9,12.4
900,두서,2017-03-10,5.8,-1.1,13
900,두서,2017-03-11,5.7,-3.5,15.3
900,두서,2017-03-12,8.4,-2.4,18.4
900,두서,2017-03-13,9,4.4,14.3
900,두서,2017-03-14,6.2,1.2,12.5
900,두서,2017-03-15,4.1,-2.5,11.7
900,두서,2017-03-16,5.8,-2.3,12.8
900,두서,2017-03-17,7.4,1.1,15.8
900,두서,2017-03-18,7.5,-.1,16.9
900,두서,2017-03-19,8,-.9,17.2
900,두서,2017-03-20,7.4,-1,13.5
900,두서,2017-03-21,7.1,1,14.9
900,두서,2017-03-22,6.7,-2.2,15
900,두서,2017-03-23,9.6,4.5,16.5
900,두서,2017-03-24,7.7,5.5,10.2
900,두서,2017-03-25,6.9,4.8,10.3
900,두서,2017-03-26,5.2,2.1,9.7
900,두서,2017-03-27,5.4,0,11
900,두서,2017-03-28,7.6,-.4,15.2
900,두서,2017-03-29,8.1,4.3,13.1
