,Date,station_id,month,rainfall,tmax,date,year,cloud,sunshine,tavg,humid,snow,tmin,day,wind
238,2024-08-31,278,8,0.0,34.3,20240831,2024,1.9,10.0,26.1,73.4,0.0,19.6,31,0.9
239,2024-09-01,278,9,0.0,33.9,20240901,2024,4.1,8.5,26.2,70.6,0.0,20.7,1,1.1
240,2024-09-02,278,9,0.0,31.3,20240902,2024,7.8,2.9,25.8,73.1,0.0,18.9,2,1.0
241,2024-09-03,278,9,0.0,31.4,20240903,2024,5.3,4.7,25.3,63.1,0.0,18.9,3,1.4
242,2024-09-04,278,9,0.0,33.5,20240904,2024,2.9,10.4,24.3,69.4,0.0,16.8,4,0.9
243,2024-09-05,278,9,0.0,34.7,20240905,2024,5.0,9.0,26.9,66.4,0.0,17.4,5,1.3
244,2024-09-06,278,9,6.0,28.8,20240906,2024,9.8,0.0,25.4,81.5,0.0,22.0,6,0.9
245,2024-09-07,278,9,1.6,28.1,20240907,2024,8.1,1.8,23.9,93.5,0.0,21.4,7,0.6
246,2024-09-08,278,9,0.0,33.6,20240908,2024,5.1,5.2,27.2,80.3,0.0,23.7,8,0.9
247,2024-09-09,278,9,0.0,33.3,20240909,2024,4.6,4.0,27.3,74.9,0.0,22.4,9,0.9
248,2024-09-10,278,9,0.0,36.4,20240910,2024,0.1,11.0,27.7,71.6,0.0,20.4,10,0.8
249,2024-09-11,278,9,60.5,34.8,20240911,2024,9.6,1.2,26.5,86.4,0.0,23.1,11,0.9
250,2024-09-12,278,9,1.3,30.4,20240912,2024,9.4,0.1,26.5,91.3,0.0,24.0,12,0.7
251,2024-09-13,278,9,0.0,33.7,20240913,2024,7.3,4.4,27.9,84.4,0.0,25.0,13,0.7
252,2024-09-14,278,9,0.0,35.4,20240914,2024,3.8,9.4,28.7,77.5,0.0,23.6,14,0.9
253,2024-09-15,278,9,0.0,32.4,20240915,2024,5.1,4.4,26.9,79.3,0.0,22.7,15,1.4
254,2024-09-16,278,9,0.0,29.0,20240916,2024,8.5,0.0,26.3,80.1,0.0,24.4,16,1.3
255,2024-09-17,278,9,0.0,35.8,20240917,2024,6.8,8.3,28.5,78.5,0.0,23.5,17,0.7
256,2024-09-18,278,9,12.5,35.8,20240918,2024,7.3,5.8,27.5,84.4,0.0,23.5,18,0.8
257,2024-09-20,278,9,23.0,28.3,20240920,2024,9.9,0.0,25.7,99.4,0.0,24.8,20,0.4
258,2024-09-22,278,9,0.0,26.2,20240922,2024,8.6,2.8,21.5,77.9,0.0,19.4,22,1.7
259,2024-09-23,278,9,0.0,25.1,20240923,2024,2.9,8.1,18.9,67.5,0.0,12.6,23,1.6
260,2024-09-24,278,9,0.0,27.1,20240924,2024,5.0,6.1,19.0,81.0,0.0,11.4,24,0.7
261,2024-09-25,278,9,0.0,28.7,20240925,2024,4.6,6.2,22.1,82.8,0.0,16.4,25,0.7
262,2024-09-26,278,9,0.0,29.7,20240926,2024,5.3,7.4,22.3,84.6,0.0,17.5,26,0.6
263,2024-09-27,278,9,0.0,29.5,20240927,2024,3.9,5.2,22.5,82.6,0.0,18.6,27,0.7
264,2024-09-28,278,9,0.0,26.1,20240928,2024,5.6,1.8,20.8,82.4,0.0,16.7,28,1.3
265,2024-09-29,278,9,0.0,26.9,20240929,2024,2.9,7.6,20.1,75.1,0.0,14.4,29,1.2
266,2024-10-01,278,10,0.0,26.3,20241001,2024,7.9,2.4,18.9,75.1,0.0,12.9,1,1.5
