지점,지점명,일시,평균기온(°C)
617,직산,2015-11-01,5.7
617,직산,2015-11-02,10.2
617,직산,2015-11-03,10.8
617,직산,2015-11-04,10.5
617,직산,2015-11-05,11.7
617,직산,2015-11-06,13.9
617,직산,2015-11-07,12.7
617,직산,2015-11-08,12.5
617,직산,2015-11-09,12.2
617,직산,2015-11-10,9.6
617,직산,2015-11-11,10.1
617,직산,2015-11-12,13
617,직산,2015-11-13,11.6
617,직산,2015-11-14,12.5
617,직산,2015-11-15,13.5
617,직산,2015-11-16,12
617,직산,2015-11-17,13.4
617,직산,2015-11-18,11.6
617,직산,2015-11-19,9.7
617,직산,2015-11-20,10.1
617,직산,2015-11-21,8.4
617,직산,2015-11-22,10
617,직산,2015-11-23,9.1
617,직산,2015-11-24,6.3
617,직산,2015-11-25,4.1
617,직산,2015-11-26,-1.9
617,직산,2015-11-27,-2.3
617,직산,2015-11-28,.8
617,직산,2015-11-29,3.7
617,직산,2015-11-30,4.8
617,직산,2015-12-01,3.2
617,직산,2015-12-02,7.4
617,직산,2015-12-03,.1
617,직산,2015-12-04,-.3
617,직산,2015-12-05,4.5
617,직산,2015-12-06,.7
617,직산,2015-12-07,.3
617,직산,2015-12-08,1.7
617,직산,2015-12-09,4.8
617,직산,2015-12-10,7.4
617,직산,2015-12-11,5.9
617,직산,2015-12-12,5.2
617,직산,2015-12-13,6
617,직산,2015-12-14,5.3
617,직산,2015-12-15,5.7
617,직산,2015-12-16,0
617,직산,2015-12-17,-3.6
617,직산,2015-12-18,-1.9
617,직산,2015-12-19,-.2
617,직산,2015-12-20,.6
617,직산,2015-12-21,1.9
617,직산,2015-12-22,2.2
617,직산,2015-12-23,4.5
617,직산,2015-12-24,1
617,직산,2015-12-25,-.2
617,직산,2015-12-26,2.5
617,직산,2015-12-27,-4.4
617,직산,2015-12-28,-4.9
617,직산,2015-12-29,-3.5
617,직산,2015-12-30,.4
617,직산,2015-12-31,1.2
617,직산,2016-01-01,1.7
617,직산,2016-01-02,6.1
617,직산,2016-01-03,6.1
617,직산,2016-01-04,3.1
617,직산,2016-01-05,-1.5
617,직산,2016-01-06,-.6
617,직산,2016-01-07,-1.7
617,직산,2016-01-08,-1.8
617,직산,2016-01-09,-.2
617,직산,2016-01-10,.8
617,직산,2016-01-11,-3.4
617,직산,2016-01-12,-4.7
617,직산,2016-01-13,-2.9
617,직산,2016-01-14,-3
617,직산,2016-01-15,-1
617,직산,2016-01-16,-.4
617,직산,2016-01-17,2.4
617,직산,2016-01-18,-4.9
617,직산,2016-01-19,-10.1
617,직산,2016-01-20,-10.1
617,직산,2016-01-21,-7
617,직산,2016-01-22,-6.7
617,직산,2016-01-23,-9.6
617,직산,2016-01-24,-13.4
617,직산,2016-01-25,-9.4
617,직산,2016-01-26,-2.6
617,직산,2016-01-27,-1.6
617,직산,2016-01-28,-1
617,직산,2016-01-29,2.6
617,직산,2016-01-30,-.3
617,직산,2016-01-31,-3.1
617,직산,2016-02-01,-5.8
617,직산,2016-02-02,-6.1
617,직산,2016-02-03,-3.2
617,직산,2016-02-04,-.5
617,직산,2016-02-05,-2.4
617,직산,2016-02-06,-3.2
617,직산,2016-02-07,-3.8
617,직산,2016-02-08,1.7
617,직산,2016-02-09,.9
617,직산,2016-02-10,1.8
617,직산,2016-02-11,7.5
617,직산,2016-02-12,10.7
617,직산,2016-02-13,11.8
617,직산,2016-02-14,-1.5
617,직산,2016-02-15,-5
617,직산,2016-02-16,-1
617,직산,2016-02-17,.1
617,직산,2016-02-18,4.2
617,직산,2016-02-19,2.3
617,직산,2016-02-20,1.1
617,직산,2016-02-21,-.1
617,직산,2016-02-22,2
617,직산,2016-02-23,1.1
617,직산,2016-02-24,-2.8
617,직산,2016-02-25,.2
617,직산,2016-02-26,2.4
617,직산,2016-02-27,2.6
617,직산,2016-02-28,.1
617,직산,2016-02-29,-3.5
617,직산,2016-03-03,6.8
617,직산,2016-03-04,10.9
617,직산,2016-03-05,12.8
617,직산,2016-03-06,7.6
617,직산,2016-03-07,7.3
617,직산,2016-03-08,3.5
617,직산,2016-03-09,.8
617,직산,2016-03-10,-.2
617,직산,2016-03-11,-.2
617,직산,2016-03-12,1.9
617,직산,2016-03-13,3.5
617,직산,2016-03-14,3.5
617,직산,2016-03-15,4.6
617,직산,2016-03-16,6.9
617,직산,2016-03-17,8.7
617,직산,2016-03-18,11.1
617,직산,2016-03-19,8.8
617,직산,2016-03-20,8.3
617,직산,2016-03-21,8.3
617,직산,2016-03-22,7.6
617,직산,2016-03-23,6.8
617,직산,2016-03-24,5.7
617,직산,2016-03-25,5.2
617,직산,2016-03-26,4.7
617,직산,2016-03-27,5.8
617,직산,2016-03-28,8.9
617,직산,2016-03-29,12.7
617,직산,2016-03-30,11.5
617,직산,2016-03-31,12.5
617,직산,2016-04-01,13.5
617,직산,2016-04-02,14.2
617,직산,2016-04-03,11.8
617,직산,2016-04-04,12.7
617,직산,2016-04-05,11.2
617,직산,2016-04-06,13.6
617,직산,2016-04-07,13
617,직산,2016-04-08,11.9
617,직산,2016-04-09,13.9
617,직산,2016-04-10,13.6
617,직산,2016-04-11,13
617,직산,2016-04-12,13.9
617,직산,2016-04-13,15
617,직산,2016-04-14,11.3
617,직산,2016-04-15,13.5
617,직산,2016-04-16,14.5
617,직산,2016-04-17,11.9
617,직산,2016-04-18,12.2
617,직산,2016-04-19,11.5
617,직산,2016-04-20,12.4
617,직산,2016-04-21,13.7
617,직산,2016-04-22,16.2
617,직산,2016-04-23,13.3
617,직산,2016-04-24,14.4
617,직산,2016-04-25,15.7
617,직산,2016-04-26,19.1
617,직산,2016-04-27,15.1
617,직산,2016-04-28,14.9
617,직산,2016-04-29,15.7
617,직산,2016-04-30,17.1
617,직산,2016-05-01,19.8
617,직산,2016-05-02,20.1
617,직산,2016-05-03,14
617,직산,2016-05-04,16.6
617,직산,2016-05-05,19.1
617,직산,2016-05-06,18.2
617,직산,2016-05-07,15.6
617,직산,2016-05-08,17.8
617,직산,2016-05-09,18.8
617,직산,2016-05-10,14
617,직산,2016-05-11,16.1
617,직산,2016-05-12,18.3
617,직산,2016-05-13,17.3
617,직산,2016-05-14,19.7
617,직산,2016-05-15,17.7
617,직산,2016-05-16,15.8
617,직산,2016-05-17,17.9
617,직산,2016-05-18,20.9
617,직산,2016-05-19,22.3
617,직산,2016-05-20,22.3
617,직산,2016-05-21,23
617,직산,2016-05-22,22.9
617,직산,2016-05-23,21.9
617,직산,2016-05-24,17.8
617,직산,2016-05-25,19.1
617,직산,2016-05-26,19.8
617,직산,2016-05-27,20.8
617,직산,2016-05-28,20.4
617,직산,2016-05-29,19.9
617,직산,2016-05-30,20.7
617,직산,2016-05-31,20.9
617,직산,2016-06-01,22.8
617,직산,2016-06-02,22.2
617,직산,2016-06-03,21.8
617,직산,2016-06-04,19.7
617,직산,2016-06-05,23.2
617,직산,2016-06-06,21.1
617,직산,2016-06-07,21.3
617,직산,2016-06-08,20.8
617,직산,2016-06-09,22.4
617,직산,2016-06-10,23.5
617,직산,2016-06-11,24.6
617,직산,2016-06-12,23.7
617,직산,2016-06-13,22.1
617,직산,2016-06-14,23.2
617,직산,2016-06-15,22.1
617,직산,2016-06-16,21.1
617,직산,2016-06-17,23.1
617,직산,2016-06-18,23.7
617,직산,2016-06-19,23.6
617,직산,2016-06-20,25
617,직산,2016-06-21,25.4
617,직산,2016-06-22,25.4
617,직산,2016-06-23,24.7
617,직산,2016-06-24,21.8
617,직산,2016-06-25,22.6
617,직산,2016-06-26,23.3
617,직산,2016-06-27,23.6
617,직산,2016-06-28,24.2
617,직산,2016-06-29,24.3
617,직산,2016-06-30,25.2
617,직산,2016-07-01,25
617,직산,2016-07-02,23.9
617,직산,2016-07-03,22.6
617,직산,2016-07-04,22.5
617,직산,2016-07-05,25.3
617,직산,2016-07-06,23.1
617,직산,2016-07-07,24.2
617,직산,2016-07-08,26.5
617,직산,2016-07-09,26.2
617,직산,2016-07-10,25.7
617,직산,2016-07-11,26.9
617,직산,2016-07-12,25.7
617,직산,2016-07-13,24.8
617,직산,2016-07-14,26.2
617,직산,2016-07-15,25.7
617,직산,2016-07-16,21.9
617,직산,2016-07-17,22
617,직산,2016-07-18,23.6
617,직산,2016-07-19,26.4
617,직산,2016-07-20,27.7
617,직산,2016-07-21,27.4
617,직산,2016-07-22,29.1
617,직산,2016-07-23,29.1
617,직산,2016-07-24,28.9
617,직산,2016-07-25,28.6
617,직산,2016-07-26,28.1
617,직산,2016-07-27,28.1
617,직산,2016-07-28,28.3
617,직산,2016-07-29,25.6
617,직산,2016-07-30,28.4
617,직산,2016-07-31,28.8
617,직산,2016-08-01,28.2
617,직산,2016-08-02,27.4
617,직산,2016-08-03,27.4
617,직산,2016-08-04,29.3
617,직산,2016-08-05,29.6
617,직산,2016-08-06,29.3
617,직산,2016-08-07,29.2
617,직산,2016-08-08,28.9
617,직산,2016-08-09,29
617,직산,2016-08-10,29.2
617,직산,2016-08-11,29
617,직산,2016-08-12,29.1
617,직산,2016-08-13,29.3
617,직산,2016-08-14,29
617,직산,2016-08-15,28.6
617,직산,2016-08-16,28.6
617,직산,2016-08-17,28.8
617,직산,2016-08-18,29.2
617,직산,2016-08-19,29.4
617,직산,2016-08-20,29.7
617,직산,2016-08-21,29.1
617,직산,2016-08-22,28.7
617,직산,2016-08-23,27.9
617,직산,2016-08-24,28.5
617,직산,2016-08-25,28.1
617,직산,2016-08-26,21.6
617,직산,2016-08-27,22.4
617,직산,2016-08-28,19.8
617,직산,2016-08-29,19.4
617,직산,2016-08-30,19.8
617,직산,2016-08-31,19.2
617,직산,2016-09-01,24.8
617,직산,2016-09-02,23.5
617,직산,2016-09-03,24.5
617,직산,2016-09-04,25.4
617,직산,2016-09-05,25.7
617,직산,2016-09-06,23.6
617,직산,2016-09-07,23.7
617,직산,2016-09-08,23
617,직산,2016-09-09,23
617,직산,2016-09-10,23.7
617,직산,2016-09-11,23.8
617,직산,2016-09-12,24.3
617,직산,2016-09-13,23.9
617,직산,2016-09-14,23.6
617,직산,2016-09-15,22.6
617,직산,2016-09-16,22.6
617,직산,2016-09-17,20.3
617,직산,2016-09-18,21.1
617,직산,2016-09-19,20.3
617,직산,2016-09-20,18.8
617,직산,2016-09-21,18.3
617,직산,2016-09-22,20.2
617,직산,2016-09-23,20.4
617,직산,2016-09-24,20.6
617,직산,2016-09-25,21.2
617,직산,2016-09-26,22.1
617,직산,2016-09-27,21.4
617,직산,2016-09-28,21
617,직산,2016-09-29,20.3
617,직산,2016-09-30,19.1
617,직산,2016-10-01,19.7
617,직산,2016-10-02,20.1
617,직산,2016-10-03,22.8
617,직산,2016-10-04,21.5
617,직산,2016-10-05,19.6
617,직산,2016-10-06,17
617,직산,2016-10-07,18.1
617,직산,2016-10-08,17.2
617,직산,2016-10-09,11
617,직산,2016-10-10,11.9
617,직산,2016-10-11,14
617,직산,2016-10-12,14.3
617,직산,2016-10-13,13.2
617,직산,2016-10-14,14.7
617,직산,2016-10-15,17.1
617,직산,2016-10-16,16.8
617,직산,2016-10-17,17.3
617,직산,2016-10-18,15.8
617,직산,2016-10-19,16.4
617,직산,2016-10-20,16.1
617,직산,2016-10-21,17.2
617,직산,2016-10-22,17.4
617,직산,2016-10-23,13.7
617,직산,2016-10-24,14.7
617,직산,2016-10-25,13.9
617,직산,2016-10-26,11.8
617,직산,2016-10-27,14
617,직산,2016-10-28,13.9
617,직산,2016-10-29,8.3
617,직산,2016-10-30,5.8
617,직산,2016-10-31,7.1
617,직산,2016-11-01,1.6
617,직산,2016-11-02,3.9
617,직산,2016-11-03,8
617,직산,2016-11-04,12.3
617,직산,2016-11-05,14.4
617,직산,2016-11-06,14
617,직산,2016-11-07,13.9
617,직산,2016-11-08,5.5
617,직산,2016-11-09,1.8
617,직산,2016-11-10,5.9
617,직산,2016-11-11,9
617,직산,2016-11-12,10.6
617,직산,2016-11-13,13.6
617,직산,2016-11-14,14.4
617,직산,2016-11-15,6.1
617,직산,2016-11-16,4.1
617,직산,2016-11-17,6.9
617,직산,2016-11-18,8.5
617,직산,2016-11-19,12
617,직산,2016-11-20,9.3
617,직산,2016-11-21,7.8
617,직산,2016-11-22,3.6
617,직산,2016-11-23,-.6
617,직산,2016-11-24,-1.9
617,직산,2016-11-25,.4
617,직산,2016-11-26,.1
617,직산,2016-11-27,3.4
617,직산,2016-11-28,1.6
617,직산,2016-11-29,.5
617,직산,2016-11-30,5.7
617,직산,2016-12-01,4.9
617,직산,2016-12-02,.4
617,직산,2016-12-03,2.2
617,직산,2016-12-04,4.4
617,직산,2016-12-05,7.5
617,직산,2016-12-06,-.6
617,직산,2016-12-07,2.7
617,직산,2016-12-08,3.2
617,직산,2016-12-09,2.8
617,직산,2016-12-10,-1.8
617,직산,2016-12-11,-2.2
617,직산,2016-12-12,1.8
617,직산,2016-12-13,1.9
617,직산,2016-12-14,-.3
617,직산,2016-12-15,-3.4
617,직산,2016-12-16,-4.1
617,직산,2016-12-17,3.7
617,직산,2016-12-18,4.9
617,직산,2016-12-19,7.2
617,직산,2016-12-20,6.3
617,직산,2016-12-21,8.6
617,직산,2016-12-22,6.9
617,직산,2016-12-23,-.8
617,직산,2016-12-24,-2.5
617,직산,2016-12-25,-.7
617,직산,2016-12-26,2.2
617,직산,2016-12-27,-.9
617,직산,2016-12-28,-3.9
617,직산,2016-12-29,-3.2
617,직산,2016-12-30,-3.4
617,직산,2016-12-31,1.4
617,직산,2017-01-01,3.7
617,직산,2017-01-02,5.3
617,직산,2017-01-03,1.9
617,직산,2017-01-04,3
617,직산,2017-01-05,4.1
617,직산,2017-01-06,5.5
617,직산,2017-01-07,3.4
617,직산,2017-01-08,6.3
617,직산,2017-01-09,2.6
617,직산,2017-01-11,-3.9
617,직산,2017-01-12,-1.3
617,직산,2017-01-13,-5.5
617,직산,2017-01-14,-7.4
617,직산,2017-01-15,-7.5
617,직산,2017-01-16,-5.6
617,직산,2017-01-17,-3.6
617,직산,2017-01-18,-.5
617,직산,2017-01-19,-1.1
617,직산,2017-01-20,-3.9
617,직산,2017-01-21,-3.7
617,직산,2017-01-22,-7
617,직산,2017-01-23,-9
617,직산,2017-01-24,-7.6
617,직산,2017-01-25,-6.2
617,직산,2017-01-26,-1.7
617,직산,2017-01-27,-1.8
617,직산,2017-01-28,-1.8
617,직산,2017-01-29,1
617,직산,2017-02-01,-3.5
617,직산,2017-02-02,-2.7
617,직산,2017-02-03,1.1
617,직산,2017-02-04,1
617,직산,2017-02-05,1.6
617,직산,2017-02-06,-1.5
617,직산,2017-02-07,-1.8
617,직산,2017-02-08,-1.7
617,직산,2017-02-09,-4.2
617,직산,2017-02-10,-5.4
617,직산,2017-02-11,-4
617,직산,2017-02-12,-2.3
617,직산,2017-02-13,-.6
617,직산,2017-02-15,.6
617,직산,2017-02-16,6.2
617,직산,2017-02-17,1.5
617,직산,2017-02-18,-2
617,직산,2017-02-19,2.8
617,직산,2017-02-20,-.3
617,직산,2017-02-21,-.9
617,직산,2017-02-22,2.1
617,직산,2017-02-23,-.7
617,직산,2017-02-24,-.6
617,직산,2017-02-25,2.7
617,직산,2017-02-26,3.1
617,직산,2017-02-27,2.2
617,직산,2017-02-28,4.5
617,직산,2017-03-01,5
617,직산,2017-03-02,1.5
617,직산,2017-03-03,3.4
617,직산,2017-03-04,4.2
617,직산,2017-03-05,4.9
617,직산,2017-03-06,.8
617,직산,2017-03-07,-.8
617,직산,2017-03-08,.7
617,직산,2017-03-09,3.9
617,직산,2017-03-10,4.2
617,직산,2017-03-11,5.7
617,직산,2017-03-12,7
617,직산,2017-03-13,5.7
617,직산,2017-03-14,4.6
617,직산,2017-03-15,4.4
617,직산,2017-03-16,4.7
617,직산,2017-03-17,6
617,직산,2017-03-18,7.7
617,직산,2017-03-19,8.1
617,직산,2017-03-20,9
617,직산,2017-03-21,6.6
617,직산,2017-03-22,6.5
617,직산,2017-03-23,7.1
617,직산,2017-03-24,7.2
617,직산,2017-03-25,7.5
617,직산,2017-03-26,6.2
617,직산,2017-03-27,6.6
617,직산,2017-03-28,6.8
617,직산,2017-03-29,8.7
617,직산,2017-03-30,8.7
617,직산,2017-03-31,8.6
617,직산,2017-04-01,8.3
617,직산,2017-04-02,8.1
617,직산,2017-04-03,11.1
617,직산,2017-04-04,13.4
617,직산,2017-04-05,12.8
617,직산,2017-04-06,12.1
617,직산,2017-04-07,13.5
617,직산,2017-04-08,11.5
617,직산,2017-04-09,13.4
617,직산,2017-04-10,16
617,직산,2017-04-11,12.4
617,직산,2017-04-12,11.2
617,직산,2017-04-13,12.8
617,직산,2017-04-15,16.8
617,직산,2017-04-16,18.5
617,직산,2017-04-17,13.5
617,직산,2017-04-18,12
617,직산,2017-04-19,12.7
617,직산,2017-04-20,11.9
617,직산,2017-04-21,12.2
617,직산,2017-04-22,13
617,직산,2017-04-23,14.3
617,직산,2017-04-24,14.8
617,직산,2017-04-25,16.1
617,직산,2017-04-26,14.6
617,직산,2017-04-27,13.2
617,직산,2017-04-28,15.2
617,직산,2017-04-29,17.1
617,직산,2017-04-30,20.1
617,직산,2017-05-01,18.2
617,직산,2017-05-02,19
617,직산,2017-05-03,19.3
617,직산,2017-05-04,19.9
617,직산,2017-05-05,20.4
617,직산,2017-05-06,15.5
617,직산,2017-05-07,16.3
617,직산,2017-05-08,17.4
617,직산,2017-05-09,16.2
617,직산,2017-05-10,15.9
617,직산,2017-05-11,18.8
617,직산,2017-05-12,20.6
617,직산,2017-05-13,17
617,직산,2017-05-14,15.4
617,직산,2017-05-15,15.8
617,직산,2017-05-16,16.7
617,직산,2017-05-17,17.7
617,직산,2017-05-18,19.6
617,직산,2017-05-19,20.2
617,직산,2017-05-20,19.3
617,직산,2017-05-21,20.1
617,직산,2017-05-22,20.6
617,직산,2017-05-23,20.4
617,직산,2017-05-24,19.9
617,직산,2017-05-25,18.3
617,직산,2017-05-26,16.3
617,직산,2017-05-27,18
617,직산,2017-05-28,20.8
617,직산,2017-05-29,23.1
617,직산,2017-05-30,23.3
617,직산,2017-05-31,22
617,직산,2017-06-01,21.6
617,직산,2017-06-02,19
617,직산,2017-06-03,19.4
617,직산,2017-06-04,19.8
617,직산,2017-06-05,22.7
617,직산,2017-06-06,18.9
617,직산,2017-06-07,17.8
617,직산,2017-06-08,20
617,직산,2017-06-09,22.1
617,직산,2017-06-10,21.6
617,직산,2017-06-11,21.5
617,직산,2017-06-12,21.2
617,직산,2017-06-13,20
617,직산,2017-06-14,21.1
617,직산,2017-06-15,23
617,직산,2017-06-16,24.6
617,직산,2017-06-17,23.7
617,직산,2017-06-18,23.1
617,직산,2017-06-19,23.9
617,직산,2017-06-20,24.3
617,직산,2017-06-21,24.1
617,직산,2017-06-22,24
617,직산,2017-06-23,25
617,직산,2017-06-24,22.9
617,직산,2017-06-25,23.7
617,직산,2017-06-26,24
617,직산,2017-06-27,24.2
617,직산,2017-06-28,25.2
617,직산,2017-06-29,25.1
617,직산,2017-06-30,25.3
617,직산,2017-07-01,24
617,직산,2017-07-02,26.4
617,직산,2017-07-03,25.3
617,직산,2017-07-04,26.3
617,직산,2017-07-05,27.4
617,직산,2017-07-06,26.5
617,직산,2017-07-07,26.8
617,직산,2017-07-08,26
617,직산,2017-07-09,27.2
617,직산,2017-07-10,25.9
617,직산,2017-07-11,25.9
617,직산,2017-07-12,27
617,직산,2017-07-13,27.3
617,직산,2017-07-14,28
617,직산,2017-07-15,25.3
617,직산,2017-07-16,24.6
617,직산,2017-07-17,25.2
617,직산,2017-07-18,26
617,직산,2017-07-19,27.7
617,직산,2017-07-20,29.1
617,직산,2017-07-21,30.3
617,직산,2017-07-22,29.7
617,직산,2017-07-23,27.7
617,직산,2017-07-24,26.6
617,직산,2017-07-25,28.6
617,직산,2017-07-26,27.9
617,직산,2017-07-27,27.3
617,직산,2017-07-28,26.3
617,직산,2017-07-29,27.2
617,직산,2017-07-30,27.1
617,직산,2017-07-31,23.8
617,직산,2017-08-01,27.4
617,직산,2017-08-02,29.6
617,직산,2017-08-03,28.8
617,직산,2017-08-04,29.9
617,직산,2017-08-05,30.8
617,직산,2017-08-06,30.2
617,직산,2017-08-07,28.7
617,직산,2017-08-08,27.3
617,직산,2017-08-09,24.8
617,직산,2017-08-10,25.1
617,직산,2017-08-11,26
617,직산,2017-08-12,26.9
617,직산,2017-08-13,25.4
617,직산,2017-08-14,22.7
617,직산,2017-08-15,23.1
617,직산,2017-08-16,25
617,직산,2017-08-17,25.6
617,직산,2017-08-18,25.6
617,직산,2017-08-19,25.2
617,직산,2017-08-20,24.9
617,직산,2017-08-21,24.7
617,직산,2017-08-22,27.2
617,직산,2017-08-23,28
617,직산,2017-08-24,27.1
617,직산,2017-08-25,25.6
617,직산,2017-08-26,23.5
617,직산,2017-08-27,22.2
617,직산,2017-08-28,22.9
617,직산,2017-08-29,19.9
617,직산,2017-08-30,18.2
617,직산,2017-08-31,21.2
617,직산,2017-09-01,21.6
617,직산,2017-09-02,21.9
617,직산,2017-09-03,22.7
617,직산,2017-09-04,22.4
617,직산,2017-09-05,21.1
617,직산,2017-09-06,20.2
617,직산,2017-09-07,21.8
617,직산,2017-09-08,22.9
617,직산,2017-09-09,23.1
617,직산,2017-09-10,22.3
617,직산,2017-09-11,20
617,직산,2017-09-12,21.3
617,직산,2017-09-13,19.9
617,직산,2017-09-14,20.6
617,직산,2017-09-15,21.6
617,직산,2017-09-16,19.8
617,직산,2017-09-17,21.9
617,직산,2017-09-18,20.7
617,직산,2017-09-19,22.3
617,직산,2017-09-20,19.2
617,직산,2017-09-21,18.3
617,직산,2017-09-22,19.5
617,직산,2017-09-23,20.1
617,직산,2017-09-24,22.1
617,직산,2017-09-25,22.6
617,직산,2017-09-26,22.7
617,직산,2017-09-27,20.1
617,직산,2017-09-28,19.2
617,직산,2017-09-29,15
617,직산,2017-09-30,18
617,직산,2017-10-01,16.6
617,직산,2017-10-02,19.6
617,직산,2017-10-03,16.7
617,직산,2017-10-04,15.9
617,직산,2017-10-05,17.8
617,직산,2017-10-06,17
617,직산,2017-10-07,19.5
617,직산,2017-10-08,20.5
617,직산,2017-10-09,21
617,직산,2017-10-10,21.2
617,직산,2017-10-11,16.1
617,직산,2017-10-12,11.3
617,직산,2017-10-13,10.6
617,직산,2017-10-14,12.9
617,직산,2017-10-15,14.4
617,직산,2017-10-16,15.4
617,직산,2017-10-17,14.1
617,직산,2017-10-18,16.2
617,직산,2017-10-19,15
617,직산,2017-10-20,14.8
617,직산,2017-10-21,14.5
617,직산,2017-10-22,14.1
617,직산,2017-10-23,11.7
617,직산,2017-10-24,11.7
617,직산,2017-10-25,12.1
617,직산,2017-10-26,13.3
617,직산,2017-10-27,14.8
617,직산,2017-10-28,14.9
617,직산,2017-10-29,10.4
617,직산,2017-10-30,6
617,직산,2017-10-31,8.4
617,직산,2017-11-01,13.5
617,직산,2017-11-02,14.2
617,직산,2017-11-03,10.6
617,직산,2017-11-04,6.7
617,직산,2017-11-05,6.8
617,직산,2017-11-06,8.4
617,직산,2017-11-07,13.8
617,직산,2017-11-08,12.7
617,직산,2017-11-09,7.4
617,직산,2017-11-10,10.1
617,직산,2017-11-11,4.8
617,직산,2017-11-12,3.8
617,직산,2017-11-13,7.8
617,직산,2017-11-14,8.2
617,직산,2017-11-15,4.6
617,직산,2017-11-16,.9
617,직산,2017-11-17,2.5
617,직산,2017-11-18,-1.2
617,직산,2017-11-19,-1.2
617,직산,2017-11-20,1.4
617,직산,2017-11-21,0
617,직산,2017-11-22,4.8
617,직산,2017-11-23,.3
617,직산,2017-11-24,.2
617,직산,2017-11-25,4.9
617,직산,2017-11-26,5.2
617,직산,2017-11-27,1.2
617,직산,2017-11-28,5.1
617,직산,2017-11-29,4.1
617,직산,2017-11-30,-1.5
617,직산,2017-12-01,-1.8
617,직산,2017-12-02,1.4
617,직산,2017-12-03,4.4
617,직산,2017-12-04,.1
617,직산,2017-12-05,-4.1
617,직산,2017-12-07,1.6
617,직산,2017-12-08,-3.1
617,직산,2017-12-09,.1
617,직산,2017-12-10,3.3
617,직산,2017-12-11,-5.5
617,직산,2017-12-12,-8.4
617,직산,2017-12-13,-7.9
617,직산,2017-12-14,-6.9
617,직산,2017-12-15,-2.6
617,직산,2017-12-16,-4.4
617,직산,2017-12-17,-6.8
617,직산,2017-12-18,.9
617,직산,2017-12-19,-3.5
617,직산,2017-12-20,-2.4
617,직산,2017-12-21,-1.3
617,직산,2017-12-22,1.6
617,직산,2017-12-23,5.3
617,직산,2017-12-24,2.8
617,직산,2017-12-25,-2
617,직산,2017-12-26,-3.1
617,직산,2017-12-27,-6.9
617,직산,2017-12-28,-1.8
617,직산,2017-12-29,2.2
617,직산,2017-12-30,1.9
617,직산,2017-12-31,-.2
617,직산,2018-01-01,-2.2
617,직산,2018-01-02,-1.8
617,직산,2018-01-03,-4
617,직산,2018-01-04,-4.6
617,직산,2018-01-05,-2.9
617,직산,2018-01-06,-3.3
617,직산,2018-01-07,-2.3
617,직산,2018-01-08,.6
617,직산,2018-01-09,-3.8
617,직산,2018-01-10,-7.5
617,직산,2018-01-11,-11.1
617,직산,2018-01-12,-11.1
617,직산,2018-01-13,-5.2
617,직산,2018-01-14,-1.1
617,직산,2018-01-15,3.7
617,직산,2018-01-16,2.4
617,직산,2018-01-17,3.4
617,직산,2018-01-18,2.1
617,직산,2018-01-19,-.4
617,직산,2018-01-20,.7
617,직산,2018-01-21,-1.6
617,직산,2018-01-22,1.3
617,직산,2018-01-23,-9.4
617,직산,2018-01-24,-12.8
617,직산,2018-01-25,-13
617,직산,2018-01-26,-13.8
617,직산,2018-01-27,-10.6
617,직산,2018-01-28,-5.7
617,직산,2018-01-29,-8.1
617,직산,2018-01-30,-5.3
617,직산,2018-01-31,-1.5
617,직산,2018-02-01,-4.5
617,직산,2018-02-02,-4.5
617,직산,2018-02-03,-6.5
617,직산,2018-02-04,-9.1
617,직산,2018-02-05,-9.5
617,직산,2018-02-06,-9.8
617,직산,2018-02-07,-8.8
617,직산,2018-02-08,-5.5
617,직산,2018-02-09,-.1
617,직산,2018-02-10,-.8
617,직산,2018-02-11,-5.7
617,직산,2018-02-12,-7
617,직산,2018-02-13,-2.1
617,직산,2018-02-14,4
617,직산,2018-02-15,-1.5
617,직산,2018-02-16,-1.7
617,직산,2018-02-17,-2.9
617,직산,2018-02-18,-1.3
617,직산,2018-02-19,-.1
617,직산,2018-02-20,.4
617,직산,2018-02-21,-1.9
617,직산,2018-02-22,.6
617,직산,2018-02-23,5.2
617,직산,2018-02-24,3
617,직산,2018-02-25,1.1
617,직산,2018-02-26,1.8
617,직산,2018-02-27,3.8
617,직산,2018-02-28,4.4
617,직산,2018-03-01,.1
617,직산,2018-03-02,-.7
617,직산,2018-03-03,7.6
617,직산,2018-03-04,12.4
617,직산,2018-03-05,5.1
617,직산,2018-03-06,3.3
617,직산,2018-03-07,5.8
617,직산,2018-03-08,2.5
617,직산,2018-03-09,3.8
617,직산,2018-03-10,3.8
617,직산,2018-03-11,6.3
617,직산,2018-03-12,7.2
617,직산,2018-03-13,12.2
617,직산,2018-03-14,15.8
617,직산,2018-03-15,12
617,직산,2018-03-16,6.9
617,직산,2018-03-17,5.9
617,직산,2018-03-18,7.7
617,직산,2018-03-19,7.5
617,직산,2018-03-20,5.8
617,직산,2018-03-21,1.1
617,직산,2018-03-22,4.1
617,직산,2018-03-23,5
617,직산,2018-03-24,7.3
617,직산,2018-03-25,8.7
617,직산,2018-03-26,10.1
617,직산,2018-03-27,13
617,직산,2018-03-28,14.7
617,직산,2018-03-29,14.3
617,직산,2018-03-30,13.7
617,직산,2018-03-31,14
617,직산,2018-04-01,14.9
617,직산,2018-04-02,17.6
617,직산,2018-04-03,18.4
617,직산,2018-04-04,12.1
