,cloud,sunshine,day,month,tmax,wind,date,rainfall,station_id,tmin,snow,Date,year,humid,tavg
238,1.5,11.2,31,8,31.9,1.6,20240831,0.0,119,21.2,0.0,2024-08-31,2024,73.3,26.1
239,4.8,6.6,1,9,30.9,1.7,20240901,0.0,119,22.8,0.0,2024-09-01,2024,74.8,25.8
240,7.9,0.3,2,9,28.2,1.7,20240902,2.6,119,21.5,0.0,2024-09-02,2024,74.9,24.7
241,4.4,9.2,3,9,31.0,2.6,20240903,0.0,119,23.5,0.0,2024-09-03,2024,57.9,26.9
242,2.9,11.1,4,9,31.8,2.0,20240904,0.0,119,22.4,0.0,2024-09-04,2024,62.5,26.8
243,8.8,2.6,5,9,29.7,2.1,20240905,5.2,119,24.0,0.0,2024-09-05,2024,79.0,26.3
244,9.8,0.4,6,9,26.3,1.9,20240906,0.9,119,23.3,0.0,2024-09-06,2024,83.9,24.3
245,3.8,8.4,7,9,30.8,1.6,20240907,0.0,119,22.4,0.0,2024-09-07,2024,74.6,25.9
246,2.5,10.7,8,9,31.6,1.2,20240908,0.0,119,21.7,0.0,2024-09-08,2024,75.4,25.9
247,2.4,9.0,9,9,33.0,1.5,20240909,0.0,119,22.4,0.0,2024-09-09,2024,73.9,27.5
248,1.8,9.3,10,9,33.8,1.4,20240910,0.0,119,24.1,0.0,2024-09-10,2024,71.1,28.3
249,6.5,5.0,11,9,33.9,1.3,20240911,2.9,119,24.1,0.0,2024-09-11,2024,81.5,27.1
250,10.0,0.0,12,9,26.5,1.1,20240912,34.8,119,25.0,0.0,2024-09-12,2024,94.1,25.7
251,9.8,0.5,13,9,29.4,1.6,20240913,3.7,119,24.7,0.0,2024-09-13,2024,88.9,26.3
252,5.5,4.2,14,9,31.0,1.4,20240914,0.2,119,24.8,0.0,2024-09-14,2024,85.3,27.0
253,2.3,7.6,15,9,32.3,2.2,20240915,0.0,119,23.8,0.0,2024-09-15,2024,75.4,27.5
254,7.9,7.5,16,9,32.3,2.9,20240916,1.9,119,23.3,0.0,2024-09-16,2024,69.1,27.6
255,6.4,5.5,17,9,33.6,1.4,20240917,0.0,119,26.1,0.0,2024-09-17,2024,75.4,28.8
256,6.0,8.4,18,9,34.0,1.6,20240918,0.0,119,25.2,0.0,2024-09-18,2024,75.8,29.1
257,8.8,3.1,19,9,33.0,1.3,20240919,0.0,119,25.4,0.0,2024-09-19,2024,76.1,28.4
258,9.8,0.1,20,9,27.7,1.9,20240920,94.8,119,19.6,0.0,2024-09-20,2024,92.9,24.8
259,5.3,4.0,22,9,25.4,2.1,20240922,0.0,119,16.5,0.0,2024-09-22,2024,67.6,21.0
260,1.6,10.2,23,9,25.6,2.2,20240923,0.0,119,15.9,0.0,2024-09-23,2024,60.6,20.5
261,2.5,10.6,24,9,26.1,2.0,20240924,0.0,119,15.7,0.0,2024-09-24,2024,61.3,20.5
262,7.6,5.3,25,9,27.7,1.5,20240925,0.0,119,17.4,0.0,2024-09-25,2024,70.1,23.0
263,5.0,6.7,26,9,27.9,1.2,20240926,0.0,119,20.0,0.0,2024-09-26,2024,78.0,23.1
264,2.1,7.6,27,9,27.6,1.3,20240927,0.0,119,17.9,0.0,2024-09-27,2024,73.0,22.5
265,3.5,9.2,28,9,27.9,2.7,20240928,0.0,119,19.6,0.0,2024-09-28,2024,61.0,23.6
266,3.8,10.3,29,9,28.4,2.9,20240929,0.0,119,19.5,0.0,2024-09-29,2024,59.6,23.7
267,3.9,10.4,30,9,28.3,1.9,20240930,0.0,119,17.5,0.0,2024-09-30,2024,62.6,22.3
268,6.6,1.5,1,10,20.5,2.1,20241001,6.7,119,12.3,0.0,2024-10-01,2024,74.8,17.7
