date,time,temp,hum,wind
2024-09-15,21:20,27.7,92.5,0.0
2024-09-15,21:30,27.6,82.4,0.0
2024-09-15,21:30,27.6,82.4,0.0
2024-09-15,21:30,27.6,82.4,0.0
2024-09-15,21:30,27.6,92.9,0.0
2024-09-15,21:40,27.3,84.6,1.2
2024-09-15,21:40,27.3,84.6,1.2
2024-09-15,21:40,27.3,84.6,1.2
2024-09-15,21:40,27.6,93.7,0.0
2024-09-15,21:50,27.1,84.6,0.0
2024-09-15,21:50,27.1,84.6,0.0
2024-09-15,21:50,27.1,84.6,0.0
2024-09-15,21:50,27.6,92.4,0.7
2024-09-15,22:00,27.2,83.6,0.0
2024-09-15,22:00,27.2,83.6,0.0
2024-09-15,22:00,27.2,83.6,0.0
2024-09-15,22:00,27.5,91.8,0.4
2024-09-15,22:10,27.2,81.2,0.0
2024-09-15,22:10,27.2,81.2,0.0
2024-09-15,22:10,27.2,81.2,0.0
2024-09-15,22:10,27.2,92.1,0.3
2024-09-15,22:20,27.8,77.4,0.0
2024-09-15,22:20,27.8,77.4,0.0
2024-09-15,22:20,27.8,77.4,0.0
2024-09-15,22:20,27.3,91.8,0.4
2024-09-15,22:30,27.9,76.3,0.4
2024-09-15,22:30,27.9,76.3,0.4
2024-09-15,22:30,27.9,76.3,0.4
2024-09-15,22:30,27.0,92.5,0.2
2024-09-15,22:40,28.0,75.9,0.0
2024-09-15,22:40,28.0,75.9,0.0
2024-09-15,22:40,28.0,75.9,0.0
2024-09-15,22:40,26.9,92.7,0.0
2024-09-15,22:50,27.9,75.4,0.0
2024-09-15,22:50,27.9,75.4,0.0
2024-09-15,22:50,27.9,75.4,0.0
2024-09-15,22:50,26.9,92.3,0.2
2024-09-15,23:00,28.0,75.2,0.0
2024-09-15,23:00,28.0,75.2,0.0
2024-09-15,23:00,28.0,75.2,0.0
2024-09-15,23:00,26.8,93.2,0.4
2024-09-15,23:10,27.6,75.9,0.0
2024-09-15,23:10,27.6,75.9,0.0
2024-09-15,23:10,27.6,75.9,0.0
2024-09-15,23:10,26.6,93.5,0.5
2024-09-15,23:20,27.0,78.2,0.0
2024-09-15,23:20,27.0,78.2,0.0
2024-09-15,23:20,27.0,78.2,0.0
2024-09-15,23:20,26.7,92.9,0.0
2024-09-15,23:30,26.6,79.5,0.0
2024-09-15,23:30,26.6,79.5,0.0
2024-09-15,23:30,26.6,79.5,0.0
2024-09-15,23:30,26.6,91.9,0.6
2024-09-15,23:40,26.8,78.6,0.0
2024-09-15,23:40,26.8,78.6,0.0
2024-09-15,23:40,26.8,78.6,0.0
2024-09-15,23:40,26.4,93.6,0.9
2024-09-15,23:50,26.7,78.3,0.0
2024-09-15,23:50,26.7,78.3,0.0
2024-09-15,23:50,26.7,78.3,0.0
2024-09-15,23:50,26.3,93.3,0.2
2024-09-16,00:00,27.1,76.8,0.0
2024-09-16,00:00,27.1,76.8,0.0
2024-09-16,00:00,27.1,76.8,0.0
2024-09-16,00:00,26.2,93.4,0.6
2024-09-16,00:10,27.0,76.3,0.0
2024-09-16,00:10,27.0,76.3,0.0
2024-09-16,00:10,27.0,76.3,0.0
2024-09-16,00:10,27.0,76.3,0.0
2024-09-16,00:10,27.0,76.3,0.0
2024-09-16,00:10,27.0,76.3,0.0
2024-09-16,00:10,26.1,93.8,0.5
2024-09-16,00:10,26.1,93.8,0.5
2024-09-16,00:20,27.3,74.9,0.6
2024-09-16,00:20,27.3,74.9,0.6
2024-09-16,00:20,27.3,74.9,0.6
2024-09-16,00:20,27.3,74.9,0.6
2024-09-16,00:20,27.3,74.9,0.6
2024-09-16,00:20,27.3,74.9,0.6
2024-09-16,00:20,26.2,92.9,0.5
2024-09-16,00:20,26.2,92.9,0.5
2024-09-16,00:30,27.2,75.0,0.0
2024-09-16,00:30,27.2,75.0,0.0
2024-09-16,00:30,27.2,75.0,0.0
2024-09-16,00:30,27.2,75.0,0.0
2024-09-16,00:30,27.2,75.0,0.0
2024-09-16,00:30,27.2,75.0,0.0
2024-09-16,00:30,26.1,92.7,0.4
2024-09-16,00:30,26.1,92.7,0.4
2024-09-16,00:40,27.4,73.8,0.0
2024-09-16,00:40,27.4,73.8,0.0
2024-09-16,00:40,27.4,73.8,0.0
2024-09-16,00:40,27.4,73.8,0.0
2024-09-16,00:40,27.4,73.8,0.0
2024-09-16,00:40,27.4,73.8,0.0
2024-09-16,00:40,26.0,93.6,0.0
2024-09-16,00:40,26.0,93.6,0.0
2024-09-16,00:50,27.2,74.4,0.0
2024-09-16,00:50,27.2,74.4,0.0
2024-09-16,00:50,27.2,74.4,0.0
2024-09-16,00:50,27.2,74.4,0.0
2024-09-16,00:50,27.2,74.4,0.0
2024-09-16,00:50,27.2,74.4,0.0
2024-09-16,00:50,26.1,93.2,0.7
2024-09-16,00:50,26.1,93.2,0.7
2024-09-16,01:00,27.1,74.9,0.3
2024-09-16,01:00,27.1,74.9,0.3
2024-09-16,01:00,27.1,74.9,0.3
2024-09-16,01:00,27.1,74.9,0.3
2024-09-16,01:00,27.1,74.9,0.3
2024-09-16,01:00,27.1,74.9,0.3
2024-09-16,01:00,26.0,93.4,0.9
2024-09-16,01:00,26.0,93.4,0.9
2024-09-16,01:10,27.1,74.6,0.2
2024-09-16,01:10,27.1,74.6,0.2
2024-09-16,01:10,27.1,74.6,0.2
2024-09-16,01:10,27.1,74.6,0.2
2024-09-16,01:10,27.1,74.6,0.2
2024-09-16,01:10,27.1,74.6,0.2
2024-09-16,01:10,25.8,93.3,0.0
2024-09-16,01:10,25.8,93.3,0.0
2024-09-16,01:20,27.0,74.9,0.4
2024-09-16,01:20,27.0,74.9,0.4
2024-09-16,01:20,27.0,74.9,0.4
2024-09-16,01:20,27.0,74.9,0.4
2024-09-16,01:20,27.0,74.9,0.4
2024-09-16,01:20,27.0,74.9,0.4
2024-09-16,01:20,25.7,94.0,0.0
2024-09-16,01:20,25.7,94.0,0.0
2024-09-16,01:30,26.8,76.0,0.5
2024-09-16,01:30,26.8,76.0,0.5
2024-09-16,01:30,26.8,76.0,0.5
2024-09-16,01:30,26.8,76.0,0.5
2024-09-16,01:30,26.8,76.0,0.5
2024-09-16,01:30,26.8,76.0,0.5
2024-09-16,01:30,25.6,94.6,0.0
2024-09-16,01:30,25.6,94.6,0.0
2024-09-16,01:40,26.6,76.6,0.0
2024-09-16,01:40,26.6,76.6,0.0
2024-09-16,01:40,26.6,76.6,0.0
2024-09-16,01:40,26.6,76.6,0.0
2024-09-16,01:40,26.6,76.6,0.0
2024-09-16,01:40,26.6,76.6,0.0
2024-09-16,01:40,25.5,94.6,0.5
2024-09-16,01:40,25.5,94.6,0.5
2024-09-16,01:50,26.8,75.3,0.0
2024-09-16,01:50,26.8,75.3,0.0
2024-09-16,01:50,26.8,75.3,0.0
2024-09-16,01:50,26.8,75.3,0.0
2024-09-16,01:50,26.8,75.3,0.0
2024-09-16,01:50,26.8,75.3,0.0
2024-09-16,01:50,25.4,95.2,0.3
2024-09-16,01:50,25.4,95.2,0.3
2024-09-16,02:00,26.6,75.9,0.0
2024-09-16,02:00,26.6,75.9,0.0
2024-09-16,02:00,26.6,75.9,0.0
2024-09-16,02:00,26.6,75.9,0.0
2024-09-16,02:00,26.6,75.9,0.0
2024-09-16,02:00,26.6,75.9,0.0
2024-09-16,02:00,25.3,95.3,0.3
2024-09-16,02:00,25.3,95.3,0.3
2024-09-16,02:10,26.6,76.1,0.0
2024-09-16,02:10,26.6,76.1,0.0
2024-09-16,02:10,26.6,76.1,0.0
2024-09-16,02:10,26.6,76.1,0.0
2024-09-16,02:10,26.6,76.1,0.0
2024-09-16,02:10,26.6,76.1,0.0
2024-09-16,02:10,25.4,95.4,0.0
2024-09-16,02:10,25.4,95.4,0.0
2024-09-16,02:20,26.6,76.0,0.0
2024-09-16,02:20,26.6,76.0,0.0
2024-09-16,02:20,26.6,76.0,0.0
2024-09-16,02:20,26.6,76.0,0.0
2024-09-16,02:20,26.6,76.0,0.0
2024-09-16,02:20,26.6,76.0,0.0
2024-09-16,02:20,25.2,95.3,0.3
2024-09-16,02:20,25.2,95.3,0.3
2024-09-16,02:30,26.3,77.0,0.0
2024-09-16,02:30,26.3,77.0,0.0
2024-09-16,02:30,26.3,77.0,0.0
2024-09-16,02:30,26.3,77.0,0.0
2024-09-16,02:30,26.3,77.0,0.0
2024-09-16,02:30,26.3,77.0,0.0
2024-09-16,02:30,25.3,95.4,0.5
2024-09-16,02:30,25.3,95.4,0.5
2024-09-16,02:40,26.4,76.5,0.0
2024-09-16,02:40,26.4,76.5,0.0
2024-09-16,02:40,26.4,76.5,0.0
2024-09-16,02:40,26.4,76.5,0.0
2024-09-16,02:40,26.4,76.5,0.0
2024-09-16,02:40,26.4,76.5,0.0
2024-09-16,02:40,25.2,95.1,0.2
2024-09-16,02:40,25.2,95.1,0.2
2024-09-16,02:50,26.0,77.9,0.0
2024-09-16,02:50,26.0,77.9,0.0
2024-09-16,02:50,26.0,77.9,0.0
2024-09-16,02:50,26.0,77.9,0.0
2024-09-16,02:50,26.0,77.9,0.0
2024-09-16,02:50,26.0,77.9,0.0
2024-09-16,02:50,25.1,94.4,0.4
2024-09-16,02:50,25.1,94.4,0.4
2024-09-16,03:00,25.7,78.3,0.0
2024-09-16,03:00,25.7,78.3,0.0
2024-09-16,03:00,25.7,78.3,0.0
2024-09-16,03:00,25.7,78.3,0.0
2024-09-16,03:00,25.7,78.3,0.0
2024-09-16,03:00,25.7,78.3,0.0
2024-09-16,03:00,25.0,95.3,0.5
2024-09-16,03:00,25.0,95.3,0.5
2024-09-16,03:10,25.6,80.1,0.0
2024-09-16,03:10,25.6,80.1,0.0
2024-09-16,03:10,25.6,80.1,0.0
2024-09-16,03:10,25.6,80.1,0.0
2024-09-16,03:10,25.6,80.1,0.0
2024-09-16,03:10,25.6,80.1,0.0
2024-09-16,03:10,25.1,94.8,0.3
2024-09-16,03:10,25.1,94.8,0.3
2024-09-16,03:20,25.5,80.1,0.0
2024-09-16,03:20,25.5,80.1,0.0
2024-09-16,03:20,25.5,80.1,0.0
2024-09-16,03:20,25.5,80.1,0.0
2024-09-16,03:20,25.5,80.1,0.0
2024-09-16,03:20,25.5,80.1,0.0
2024-09-16,03:20,25.4,92.9,0.7
2024-09-16,03:20,25.4,92.9,0.7
2024-09-16,03:30,25.2,81.6,0.2
2024-09-16,03:30,25.2,81.6,0.2
2024-09-16,03:30,25.2,81.6,0.2
2024-09-16,03:30,25.2,81.6,0.2
2024-09-16,03:30,25.2,81.6,0.2
2024-09-16,03:30,25.2,81.6,0.2
2024-09-16,03:30,25.5,90.5,0.2
2024-09-16,03:30,25.5,90.5,0.2
2024-09-16,03:40,25.8,79.0,0.6
2024-09-16,03:40,25.8,79.0,0.6
2024-09-16,03:40,25.8,79.0,0.6
2024-09-16,03:40,25.8,79.0,0.6
2024-09-16,03:40,25.8,79.0,0.6
2024-09-16,03:40,25.8,79.0,0.6
2024-09-16,03:40,26.5,82.4,2.0
2024-09-16,03:40,26.5,82.4,2.0
2024-09-16,03:50,25.4,80.4,0.0
2024-09-16,03:50,25.4,80.4,0.0
2024-09-16,03:50,25.4,80.4,0.0
2024-09-16,03:50,25.4,80.4,0.0
2024-09-16,03:50,25.4,80.4,0.0
2024-09-16,03:50,26.8,80.0,1.5
2024-09-16,03:50,26.8,80.0,1.5
2024-09-16,04:00,25.6,79.0,0.0
2024-09-16,04:00,25.6,79.0,0.0
2024-09-16,04:00,25.6,79.0,0.0
2024-09-16,04:00,25.6,79.0,0.0
2024-09-16,04:00,25.6,79.0,0.0
2024-09-16,04:00,25.6,79.0,0.0
2024-09-16,04:00,26.6,80.7,1.2
2024-09-16,04:00,26.6,80.7,1.2
2024-09-16,04:10,25.3,80.2,0.0
2024-09-16,04:10,25.3,80.2,0.0
2024-09-16,04:10,25.3,80.2,0.0
2024-09-16,04:10,26.7,79.8,1.6
2024-09-16,04:20,25.1,81.1,0.0
2024-09-16,04:20,25.1,81.1,0.0
2024-09-16,04:20,25.1,81.1,0.0
2024-09-16,04:20,26.5,80.0,1.0
2024-09-16,04:30,25.2,81.2,0.0
2024-09-16,04:30,25.2,81.2,0.0
2024-09-16,04:30,25.2,81.2,0.0
2024-09-16,04:30,26.4,80.4,0.0
2024-09-16,04:40,24.9,82.6,0.0
2024-09-16,04:40,24.9,82.6,0.0
2024-09-16,04:40,24.9,82.6,0.0
2024-09-16,04:40,26.0,83.4,0.5
2024-09-16,04:50,25.3,80.9,0.2
2024-09-16,04:50,25.3,80.9,0.2
2024-09-16,04:50,25.3,80.9,0.2
2024-09-16,04:50,26.0,82.8,0.4
2024-09-16,05:00,25.0,82.0,0.4
2024-09-16,05:00,25.0,82.0,0.4
2024-09-16,05:00,25.0,82.0,0.4
2024-09-16,05:00,25.4,85.9,0.6
2024-09-16,05:10,25.1,81.3,0.0
2024-09-16,05:10,25.1,81.3,0.0
2024-09-16,05:10,25.1,81.3,0.0
2024-09-16,05:10,26.0,82.5,0.8
2024-09-16,05:20,25.0,81.6,0.0
2024-09-16,05:20,25.0,81.6,0.0
2024-09-16,05:20,25.0,81.6,0.0
2024-09-16,05:20,25.2,88.0,0.0
2024-09-16,05:30,24.5,83.7,0.0
2024-09-16,05:30,24.5,83.7,0.0
2024-09-16,05:30,24.5,83.7,0.0
2024-09-16,05:30,24.7,91.5,0.2
2024-09-16,05:40,24.2,85.4,0.0
2024-09-16,05:40,24.2,85.4,0.0
2024-09-16,05:40,24.2,85.4,0.0
2024-09-16,05:40,24.4,93.1,0.6
2024-09-16,05:50,24.3,86.1,0.0
2024-09-16,05:50,24.3,86.1,0.0
2024-09-16,05:50,24.3,86.1,0.0
2024-09-16,05:50,24.4,93.5,0.5
2024-09-16,06:00,23.9,87.3,0.0
2024-09-16,06:00,23.9,87.3,0.0
2024-09-16,06:00,24.4,94.2,1.1
2024-09-16,06:10,24.1,87.3,0.0
2024-09-16,06:10,24.1,87.3,0.0
2024-09-16,06:10,24.1,87.3,0.0
2024-09-16,06:10,24.4,93.7,1.0
2024-09-16,06:20,24.4,86.3,0.0
2024-09-16,06:20,24.4,86.3,0.0
2024-09-16,06:20,24.4,86.3,0.0
2024-09-16,06:20,24.5,93.5,0.7
2024-09-16,06:30,24.4,85.9,0.0
2024-09-16,06:30,24.4,85.9,0.0
2024-09-16,06:30,24.4,85.9,0.0
2024-09-16,06:30,24.7,93.2,0.2
2024-09-16,06:40,24.5,85.8,0.0
2024-09-16,06:40,24.5,85.8,0.0
2024-09-16,06:40,24.5,85.8,0.0
2024-09-16,06:40,24.9,92.4,0.0
2024-09-16,06:50,24.6,86.1,0.0
2024-09-16,06:50,24.6,86.1,0.0
2024-09-16,06:50,24.6,86.1,0.0
2024-09-16,06:50,25.0,92.2,0.9
2024-09-16,07:00,25.2,85.0,0.0
2024-09-16,07:00,25.2,85.0,0.0
2024-09-16,07:00,25.2,85.0,0.0
2024-09-16,07:00,25.4,89.5,0.4
2024-09-16,07:10,26.0,80.4,0.0
2024-09-16,07:10,26.0,80.4,0.0
2024-09-16,07:10,26.0,80.4,0.0
2024-09-16,07:10,25.7,89.4,0.8
2024-09-16,07:20,26.3,78.7,0.0
2024-09-16,07:20,26.3,78.7,0.0
2024-09-16,07:20,25.6,88.7,1.0
2024-09-16,07:30,26.5,78.0,0.0
2024-09-16,07:30,26.5,78.0,0.0
2024-09-16,07:30,26.5,78.0,0.0
2024-09-16,07:30,26.0,87.4,0.9
2024-09-16,07:40,27.0,76.6,0.0
2024-09-16,07:40,27.0,76.6,0.0
2024-09-16,07:40,27.0,76.6,0.0
2024-09-16,07:40,26.2,86.0,0.5
2024-09-16,07:50,27.3,76.1,0.0
2024-09-16,07:50,27.3,76.1,0.0
2024-09-16,07:50,27.3,76.1,0.0
2024-09-16,07:50,26.5,84.7,0.5
2024-09-16,08:00,27.7,73.6,0.0
2024-09-16,08:00,27.7,73.6,0.0
2024-09-16,08:00,27.7,73.6,0.0
2024-09-16,08:00,27.0,82.4,0.5
2024-09-16,08:10,28.3,72.3,0.0
2024-09-16,08:10,28.3,72.3,0.0
2024-09-16,08:10,28.3,72.3,0.0
2024-09-16,08:10,27.6,78.2,0.2
2024-09-16,08:20,27.4,75.4,0.0
2024-09-16,08:20,27.4,75.4,0.0
2024-09-16,08:20,27.4,75.4,0.0
2024-09-16,08:20,27.7,76.5,0.3
2024-09-16,08:30,27.2,75.8,0.2
2024-09-16,08:30,27.2,75.8,0.2
2024-09-16,08:30,27.2,75.8,0.2
2024-09-16,08:30,27.8,77.1,0.0
2024-09-16,08:40,27.2,77.4,0.0
2024-09-16,08:40,27.2,77.4,0.0
2024-09-16,08:40,27.2,77.4,0.0
2024-09-16,08:40,28.2,76.0,0.3
2024-09-16,08:50,27.5,78.7,0.0
2024-09-16,08:50,27.5,78.7,0.0
2024-09-16,08:50,27.5,78.7,0.0
2024-09-16,08:50,28.4,76.2,0.7
2024-09-16,09:00,27.8,77.1,0.0
2024-09-16,09:00,27.8,77.1,0.0
2024-09-16,09:00,27.8,77.1,0.0
2024-09-16,09:00,28.6,73.4,1.0
2024-09-16,09:10,28.3,72.8,0.0
2024-09-16,09:10,28.3,72.8,0.0
2024-09-16,09:10,28.3,72.8,0.0
2024-09-16,09:10,29.4,74.5,0.2
2024-09-16,09:20,28.8,72.5,0.0
2024-09-16,09:20,28.8,72.5,0.0
2024-09-16,09:20,28.8,72.5,0.0
2024-09-16,09:20,29.7,71.8,0.3
2024-09-16,09:30,28.7,73.2,1.1
2024-09-16,09:30,28.7,73.2,1.1
2024-09-16,09:30,28.7,73.2,1.1
2024-09-16,09:30,29.8,68.5,0.6
2024-09-16,09:40,28.8,74.3,0.0
2024-09-16,09:40,28.8,74.3,0.0
2024-09-16,09:40,28.8,74.3,0.0
2024-09-16,09:40,30.0,69.2,0.7
2024-09-16,09:50,28.9,73.3,0.0
2024-09-16,09:50,28.9,73.3,0.0
2024-09-16,09:50,28.9,73.3,0.0
2024-09-16,09:50,31.1,68.2,0.9
2024-09-16,10:00,29.1,72.4,0.4
2024-09-16,10:00,29.1,72.4,0.4
2024-09-16,10:00,29.1,72.4,0.4
2024-09-16,10:00,30.2,67.9,1.7
2024-09-16,10:10,29.8,71.2,0.9
2024-09-16,10:10,29.8,71.2,0.9
2024-09-16,10:10,29.8,71.2,0.9
2024-09-16,10:10,31.1,65.1,1.3
2024-09-16,10:20,30.3,68.0,1.0
2024-09-16,10:20,30.3,68.0,1.0
2024-09-16,10:20,30.3,68.0,1.0
2024-09-16,10:20,31.2,62.5,1.1
2024-09-16,10:30,30.6,67.4,0.2
2024-09-16,10:30,30.6,67.4,0.2
2024-09-16,10:30,30.6,67.4,0.2
2024-09-16,10:30,31.2,63.8,1.6
2024-09-16,10:40,31.0,66.5,0.0
2024-09-16,10:40,31.0,66.5,0.0
2024-09-16,10:40,31.0,66.5,0.0
2024-09-16,10:40,31.6,65.3,1.5
2024-09-16,10:50,31.4,65.9,0.3
2024-09-16,10:50,31.4,65.9,0.3
2024-09-16,10:50,31.4,65.9,0.3
2024-09-16,10:50,31.7,62.6,0.8
2024-09-16,11:00,32.0,65.7,0.5
2024-09-16,11:00,32.0,65.7,0.5
2024-09-16,11:00,32.0,65.7,0.5
2024-09-16,11:00,32.1,62.6,1.3
2024-09-16,11:10,32.4,59.1,0.0
2024-09-16,11:10,32.4,59.1,0.0
2024-09-16,11:10,32.4,59.1,0.0
2024-09-16,11:10,32.0,60.9,0.0
2024-09-16,11:20,31.2,65.5,0.4
2024-09-16,11:20,31.2,65.5,0.4
2024-09-16,11:20,31.2,65.5,0.4
2024-09-16,11:20,32.1,63.4,0.9
2024-09-16,11:30,31.6,64.4,0.6
2024-09-16,11:30,31.6,64.4,0.6
2024-09-16,11:30,31.6,64.4,0.6
2024-09-16,11:30,32.3,62.1,0.3
2024-09-16,11:40,32.1,64.7,1.2
2024-09-16,11:40,32.1,64.7,1.2
2024-09-16,11:40,32.1,64.7,1.2
2024-09-16,11:40,32.1,61.7,1.9
2024-09-16,11:50,31.7,66.3,2.3
2024-09-16,11:50,31.7,66.3,2.3
2024-09-16,11:50,31.7,66.3,2.3
2024-09-16,11:50,32.2,63.0,0.7
2024-09-16,12:00,31.9,66.4,1.8
2024-09-16,12:00,31.9,66.4,1.8
2024-09-16,12:00,31.9,66.4,1.8
2024-09-16,12:00,32.2,62.9,0.8
2024-09-16,12:10,31.4,65.7,1.9
2024-09-16,12:10,31.4,65.7,1.9
2024-09-16,12:10,31.4,65.7,1.9
2024-09-16,12:10,32.0,63.9,1.0
2024-09-16,12:20,31.3,67.4,1.5
2024-09-16,12:20,31.3,67.4,1.5
2024-09-16,12:20,31.3,67.4,1.5
2024-09-16,12:20,32.0,64.8,0.5
2024-09-16,12:30,31.2,67.9,0.8
2024-09-16,12:30,31.2,67.9,0.8
2024-09-16,12:30,31.2,67.9,0.8
2024-09-16,12:30,32.0,62.2,0.6
2024-09-16,12:40,31.5,68.0,0.0
2024-09-16,12:40,31.5,68.0,0.0
2024-09-16,12:40,31.5,68.0,0.0
2024-09-16,12:40,32.1,62.0,0.7
2024-09-16,12:50,31.6,69.8,0.3
2024-09-16,12:50,31.6,69.8,0.3
2024-09-16,12:50,31.6,69.8,0.3
2024-09-16,12:50,32.4,62.5,0.5
2024-09-16,13:00,31.3,66.8,0.0
2024-09-16,13:00,31.3,66.8,0.0
2024-09-16,13:00,31.3,66.8,0.0
2024-09-16,13:00,32.8,63.1,0.2
2024-09-16,13:10,31.3,68.5,1.1
2024-09-16,13:10,31.3,68.5,1.1
2024-09-16,13:10,31.3,68.5,1.1
2024-09-16,13:10,32.4,61.6,0.9
2024-09-16,13:20,31.2,69.7,0.0
2024-09-16,13:20,31.2,69.7,0.0
2024-09-16,13:20,31.2,69.7,0.0
2024-09-16,13:20,32.2,63.5,1.3
2024-09-16,13:30,31.3,68.5,1.3
2024-09-16,13:30,31.3,68.5,1.3
2024-09-16,13:30,31.3,68.5,1.3
2024-09-16,13:30,32.0,63.6,1.4
2024-09-16,13:40,31.3,68.8,1.1
2024-09-16,13:40,31.3,68.8,1.1
2024-09-16,13:40,31.3,68.8,1.1
2024-09-16,13:40,32.2,65.3,0.0
2024-09-16,13:50,31.2,71.8,0.0
2024-09-16,13:50,31.2,71.8,0.0
2024-09-16,13:50,31.2,71.8,0.0
2024-09-16,13:50,32.0,66.0,1.0
2024-09-16,14:00,31.3,71.7,0.2
2024-09-16,14:00,31.3,71.7,0.2
2024-09-16,14:00,31.3,71.7,0.2
2024-09-16,14:00,32.1,64.1,1.0
2024-09-16,14:10,31.2,70.5,0.0
2024-09-16,14:10,31.2,70.5,0.0
2024-09-16,14:10,31.2,70.5,0.0
2024-09-16,14:10,32.1,64.4,0.6
2024-09-16,14:20,30.9,72.1,0.0
2024-09-16,14:20,30.9,72.1,0.0
2024-09-16,14:20,30.9,72.1,0.0
2024-09-16,14:20,32.2,65.3,0.2
2024-09-16,14:30,31.1,70.7,0.0
2024-09-16,14:30,31.1,70.7,0.0
2024-09-16,14:30,31.1,70.7,0.0
2024-09-16,14:30,32.4,63.6,0.0
2024-09-16,14:40,31.1,72.8,0.0
2024-09-16,14:40,31.1,72.8,0.0
2024-09-16,14:40,31.1,72.8,0.0
2024-09-16,14:40,32.0,66.6,0.8
2024-09-16,14:50,30.8,72.3,0.0
2024-09-16,14:50,30.8,72.3,0.0
2024-09-16,14:50,30.8,72.3,0.0
2024-09-16,14:50,31.8,68.0,1.0
2024-09-16,15:00,30.8,74.1,0.0
2024-09-16,15:00,30.8,74.1,0.0
2024-09-16,15:00,30.8,74.1,0.0
2024-09-16,15:00,32.0,64.4,1.0
2024-09-16,15:10,30.8,74.3,0.0
2024-09-16,15:10,30.8,74.3,0.0
2024-09-16,15:10,30.8,74.3,0.0
2024-09-16,15:10,32.2,64.0,1.1
2024-09-16,15:20,30.7,74.6,0.0
2024-09-16,15:20,30.7,74.6,0.0
2024-09-16,15:20,30.7,74.6,0.0
2024-09-16,15:20,31.9,66.3,0.8
2024-09-16,15:30,30.9,75.3,0.0
2024-09-16,15:30,30.9,75.3,0.0
2024-09-16,15:30,30.9,75.3,0.0
2024-09-16,15:30,31.4,69.0,0.5
2024-09-16,15:40,30.9,73.6,0.2
2024-09-16,15:40,30.9,73.6,0.2
2024-09-16,15:40,30.9,73.6,0.2
2024-09-16,15:40,31.6,65.6,0.2
2024-09-16,15:50,30.6,77.0,0.0
2024-09-16,15:50,30.6,77.0,0.0
2024-09-16,15:50,30.6,77.0,0.0
2024-09-16,15:50,31.6,69.2,0.2
2024-09-16,16:00,30.3,77.4,0.0
2024-09-16,16:00,30.3,77.4,0.0
2024-09-16,16:00,30.3,77.4,0.0
2024-09-16,16:00,31.4,70.0,0.2
2024-09-16,16:10,30.3,78.2,0.3
2024-09-16,16:10,30.3,78.2,0.3
2024-09-16,16:10,30.3,78.2,0.3
2024-09-16,16:10,31.8,68.7,1.2
2024-09-16,16:20,30.2,77.7,0.6
2024-09-16,16:20,30.2,77.7,0.6
2024-09-16,16:20,30.2,77.7,0.6
2024-09-16,16:20,31.7,69.2,0.6
2024-09-16,16:30,30.1,78.0,1.3
2024-09-16,16:30,30.1,78.0,1.3
2024-09-16,16:30,30.1,78.0,1.3
2024-09-16,16:30,31.7,68.1,1.1
2024-09-16,16:40,30.0,78.4,0.9
2024-09-16,16:40,30.0,78.4,0.9
2024-09-16,16:40,30.0,78.4,0.9
2024-09-16,16:40,31.4,71.2,1.1
2024-09-16,16:50,29.8,79.3,0.2
2024-09-16,16:50,29.8,79.3,0.2
2024-09-16,16:50,29.8,79.3,0.2
2024-09-16,16:50,31.4,70.5,0.9
2024-09-16,17:00,29.7,79.8,0.0
2024-09-16,17:00,29.7,79.8,0.0
2024-09-16,17:00,29.7,79.8,0.0
2024-09-16,17:00,31.4,70.4,1.0
2024-09-16,17:10,29.7,78.5,0.0
2024-09-16,17:10,29.7,78.5,0.0
2024-09-16,17:10,29.7,78.5,0.0
2024-09-16,17:10,31.3,71.1,0.6
2024-09-16,17:20,29.9,75.9,0.0
2024-09-16,17:20,29.9,75.9,0.0
2024-09-16,17:20,29.9,75.9,0.0
2024-09-16,17:20,31.0,73.1,0.5
2024-09-16,17:30,29.9,75.5,0.0
2024-09-16,17:30,29.9,75.5,0.0
2024-09-16,17:30,29.9,75.5,0.0
2024-09-16,17:30,31.1,71.5,0.5
2024-09-16,17:40,29.9,75.5,0.0
2024-09-16,17:40,29.9,75.5,0.0
2024-09-16,17:40,29.9,75.5,0.0
2024-09-16,17:40,31.0,75.3,0.0
2024-09-16,17:50,29.7,77.1,0.0
2024-09-16,17:50,29.7,77.1,0.0
2024-09-16,17:50,29.7,77.1,0.0
2024-09-16,17:50,30.6,77.3,0.2
2024-09-16,18:00,29.7,76.9,0.0
2024-09-16,18:00,29.7,76.9,0.0
2024-09-16,18:00,29.7,76.9,0.0
2024-09-16,18:00,30.2,80.0,0.0
2024-09-16,18:10,29.4,78.0,0.0
2024-09-16,18:10,29.4,78.0,0.0
2024-09-16,18:10,29.4,78.0,0.0
2024-09-16,18:10,30.1,80.0,0.6
2024-09-16,18:20,29.0,81.8,0.0
2024-09-16,18:20,29.0,81.8,0.0
2024-09-16,18:20,29.0,81.8,0.0
2024-09-16,18:20,29.9,80.2,0.0
2024-09-16,18:30,28.6,84.0,0.0
2024-09-16,18:30,28.6,84.0,0.0
2024-09-16,18:30,28.6,84.0,0.0
2024-09-16,18:30,29.8,80.3,0.0
2024-09-16,18:40,28.3,85.8,0.0
2024-09-16,18:40,28.3,85.8,0.0
2024-09-16,18:40,28.3,85.8,0.0
2024-09-16,18:40,30.2,73.5,0.8
2024-09-16,18:50,28.0,86.1,0.0
2024-09-16,18:50,28.0,86.1,0.0
