,station_id,tmin,date,rainfall,wind,sunshine,tmax,year,month,cloud,day,humid,Date,tavg,snow
238,127,21.0,20240831,0.0,0.9,9.5,31.7,2024,8,1.4,31,72.8,2024-08-31,26.0,0.0
239,127,20.8,20240901,0.0,1.1,8.0,32.0,2024,9,4.8,1,71.6,2024-09-01,25.7,0.0
240,127,20.3,20240902,0.0,1.0,0.7,28.3,2024,9,7.8,2,76.9,2024-09-02,24.8,0.0
241,127,22.2,20240903,0.0,1.7,9.1,30.6,2024,9,4.6,3,61.5,2024-09-03,25.5,0.0
242,127,19.5,20240904,0.0,1.5,12.2,32.2,2024,9,2.5,4,62.9,2024-09-04,25.0,0.0
243,127,19.9,20240905,0.3,1.3,5.7,31.9,2024,9,7.5,5,75.6,2024-09-05,25.6,0.0
244,127,22.0,20240906,1.1,1.8,0.0,26.8,2024,9,9.6,6,83.3,2024-09-06,24.3,0.0
245,127,21.8,20240907,0.0,1.3,6.7,31.2,2024,9,5.0,7,75.6,2024-09-07,25.6,0.0
246,127,21.2,20240908,0.0,0.7,8.1,33.1,2024,9,2.4,8,75.1,2024-09-08,26.4,0.0
247,127,23.7,20240909,0.0,1.1,7.5,33.7,2024,9,3.8,9,71.3,2024-09-09,27.9,0.0
248,127,22.5,20240910,0.0,1.1,11.9,35.2,2024,9,0.0,10,68.5,2024-09-10,28.4,0.0
249,127,22.3,20240911,0.6,0.8,3.3,33.5,2024,9,7.3,11,78.6,2024-09-11,27.5,0.0
250,127,23.6,20240912,35.9,0.8,0.0,26.9,2024,9,9.6,12,92.3,2024-09-12,25.0,0.0
251,127,23.6,20240913,0.1,0.8,3.6,31.5,2024,9,8.1,13,84.0,2024-09-13,26.6,0.0
252,127,24.2,20240914,1.9,0.8,4.1,31.8,2024,9,7.3,14,84.8,2024-09-14,26.7,0.0
253,127,24.1,20240915,0.0,1.6,7.2,32.2,2024,9,5.4,15,75.5,2024-09-15,27.6,0.0
254,127,23.5,20240916,0.0,1.6,6.4,32.0,2024,9,8.0,16,71.5,2024-09-16,27.2,0.0
255,127,24.0,20240917,0.0,0.7,8.3,34.2,2024,9,6.8,17,79.4,2024-09-17,28.0,0.0
256,127,23.2,20240918,12.5,1.0,5.4,33.0,2024,9,7.1,18,84.4,2024-09-18,26.8,0.0
257,127,19.2,20240920,53.8,1.0,0.0,29.0,2024,9,9.8,20,88.6,2024-09-20,25.2,0.0
258,127,16.1,20240922,0.0,1.7,3.0,25.7,2024,9,6.9,22,73.0,2024-09-22,20.8,0.0
259,127,15.4,20240923,0.0,2.0,10.5,24.8,2024,9,1.6,23,64.5,2024-09-23,19.6,0.0
260,127,14.3,20240924,0.0,1.6,10.8,26.3,2024,9,2.6,24,69.5,2024-09-24,19.4,0.0
261,127,16.1,20240925,0.0,0.8,5.6,28.1,2024,9,6.5,25,79.3,2024-09-25,21.7,0.0
262,127,19.0,20240926,0.0,0.7,4.4,28.2,2024,9,6.5,26,80.6,2024-09-26,22.6,0.0
263,127,18.7,20240927,0.0,1.0,5.9,27.7,2024,9,3.6,27,78.3,2024-09-27,22.5,0.0
264,127,18.8,20240928,0.0,2.2,6.9,27.6,2024,9,5.8,28,66.3,2024-09-28,22.9,0.0
265,127,15.6,20240929,0.0,1.5,6.7,27.2,2024,9,3.5,29,71.6,2024-09-29,21.1,0.0
266,127,11.8,20241001,0.6,1.2,0.8,20.7,2024,10,7.8,1,82.6,2024-10-01,16.4,0.0
